,infraction_description,year-month,count,set_fine_amount,year
402,PARK IN DISABLED NO PERMIT,201104,495,222750,2011
403,FAIL TO PARK/STOP PARA TO CURB,201106,492,7380,2011
404,PARK - NOT WITHIN PERIOD  ,201103,491,14730,2011
405,PARK - 3M OF FIRE HYDRANT,201111,487,48700,2011
406,PARK-LONGER THAN 3 HOURS,201105,487,7305,2011
407,STAND SIGNED TAXICAB STAND,201102,484,14520,2011
408,PARK - NOT WITHIN PERIOD  ,201108,478,14340,2011
409,PARK-HWY EXCESS PERMTD TIME,201106,475,14250,2011
410,PARK IN PARK NOT IN DESIG AREA,201105,473,49560,2011
411,PARK-HWY EXCESS PERMTD TIME,201105,468,14040,2011
412,STAND SIGNED TAXICAB STAND,201103,468,14040,2011
413,PARK-HWY EXCESS PERMTD TIME,201111,466,13980,2011
414,PARK-LONGER THAN 3 HOURS,201103,464,6960,2011
415,PARK - 3M OF FIRE HYDRANT,201107,459,45900,2011
416,PARK IN DISABLED NO PERMIT,201103,455,204750,2011
417,PARK-HWY EXCESS PERMTD TIME,201112,451,13530,2011
418,FAIL TO PARK/STOP PARA TO CURB,201103,450,6750,2011
419,STAND SIGNED TAXICAB STAND,201112,449,13470,2011
420,PARK-HWY EXCESS PERMTD TIME,201108,448,13440,2011
421,PARK OBSTRUCT DRIVEWAY/LANEWAY,201101,447,17880,2011
422,FAIL TO PARK/STOP PARA TO CURB,201111,447,6705,2011
423,PARK-HWY EXCESS PERMTD TIME,201107,434,13020,2011
424,PARK/LEAVE ON MUNICIPAL PRPTY,201108,434,13020,2011
425,PARK - NOT WITHIN PERIOD  ,201101,431,12930,2011
426,STAND SIGNED TAXICAB STAND,201111,430,12900,2011
427,PARK-FAIL TO DISPLAY PERMIT,201109,430,12900,2011
428,PARK-LONGER THAN 3 HOURS,201101,428,6420,2011
429,PARK IN DISABLED NO PERMIT,201112,423,188550,2011
430,STAND SIGNED TAXICAB STAND,201105,421,12630,2011
431,STAND SIGNED TAXICAB STAND,201110,416,12480,2011
432,PARK-FAIL TO DISPLAY PERMIT,201105,414,12420,2011
433,PARK-HWY EXCESS PERMTD TIME,201103,410,12300,2011
434,PARK IN DISABLED NO PERMIT,201102,405,180900,2011
435,PARK-LONGER THAN 3 HOURS,201102,403,6045,2011
436,PARK FAIL TO DEPOSIT FEE METER,201103,399,11970,2011
437,PARK FAIL TO DEPOSIT FEE METER,201105,398,11940,2011
438,STAND SIGNED TAXICAB STAND,201107,396,11880,2011
439,FAIL TO PARK/STOP PARA TO CURB,201112,395,5925,2011
440,PARK - NOT WITHIN PERIOD  ,201112,394,11820,2011
441,STAND SIGNED TAXICAB STAND,201108,393,11790,2011
442,PARK-LONGER THAN 3 HOURS,201112,393,5895,2011
443,PARK - NOT WITHIN PERIOD  ,201102,393,11790,2011
444,PARK FAIL TO DEPOSIT FEE METER,201104,393,11790,2011
445,STAND SIGNED TAXICAB STAND,201104,392,11760,2011
446,PARK IN DISABLED NO PERMIT,201107,392,176400,2011
447,STAND SIGNED TAXICAB STAND,201106,391,11730,2011
448,STAND SIGNED TAXICAB STAND,201101,391,11730,2011
449,PARK IN DISABLED NO PERMIT,201101,389,171450,2011
450,PARK-FAIL TO DISPLAY PERMIT,201104,388,11640,2011
451,PARK-HWY EXCESS PERMTD TIME,201104,384,11520,2011
452,FAIL TO PARK/STOP PARA TO CURB,201102,383,5745,2011
453,PARK IN DISABLED NO PERMIT,201106,383,172350,2011
454,STAND SIGNED TAXICAB STAND,201109,372,11160,2011
455,PARK IN DISABLED NO PERMIT,201108,365,163800,2011
456,PARK-FAIL TO DISPLAY PERMIT,201111,359,10770,2011
457,PARK VEHICLE ON ROADWAY,201105,357,10710,2011
458,PARK OBSTRUCT DRIVEWAY/LANEWAY,201111,355,14200,2011
459,PARK-FAIL TO DISPLAY PERMIT,201103,353,10590,2011
460,PARK IN DISABLED NO PERMIT,201105,350,156600,2011
461,PARK OBSTRUCT DRIVEWAY/LANEWAY,201103,349,13960,2011
462,PARK OBSTRUCT DRIVEWAY/LANEWAY,201110,347,13880,2011
463,PARK OBSTRUCT DRIVEWAY/LANEWAY,201102,346,13840,2011
464,PARK IN DISABLED NO PERMIT,201110,345,154800,2011
465,PARK IN DISABLED NO PERMIT,201109,342,153900,2011
466,PARK-FAIL TO DISPLAY PERMIT,201110,340,10200,2011
467,PARK AT EXPIRED METER,201104,337,10110,2011
468,PARK FAIL TO DEPOSIT FEE METER,201111,336,10080,2011
469,PARK CONTRARY POSTED CONDITION,201108,335,35175,2011
470,PARK AT EXPIRED METER,201105,331,9930,2011
471,PARK IN DISABLED NO PERMIT,201111,329,147600,2011
472,PARK OBSTRUCT DRIVEWAY/LANEWAY,201112,326,13040,2011
473,PARK AT EXPIRED METER,201106,323,9690,2011
474,PARK HWY OVER PERMITTED TIME,201104,315,9450,2011
475,PARK FAIL TO DEPOSIT FEE METER,201106,307,9210,2011
476,PARK-FAIL TO DISPLAY PERMIT,201101,306,9180,2011
477,PARK OBSTRUCT DRIVEWAY/LANEWAY,201109,306,12240,2011
478,PARK AT EXPIRED METER,201109,298,8940,2011
479,PARK FAIL TO DEPOSIT FEE METER,201101,297,8910,2011
480,PARK OBSTRUCT DRIVEWAY/LANEWAY,201104,297,11880,2011
481,PARK FAIL TO DEPOSIT FEE METER,201109,292,8760,2011
482,PARK OBSTRUCT DRIVEWAY/LANEWAY,201106,291,11640,2011
483,PARK FAIL TO DEPOSIT FEE METER,201108,287,8610,2011
484,PARK AT EXPIRED METER,201111,286,8580,2011
485,FAIL TO PARK/STOP PARA TO CURB,201101,284,4260,2011
486,PARK AT EXPIRED METER,201103,284,8520,2011
487,PARK IN PARK NOT IN DESIG AREA,201109,281,29505,2011
488,PARK FAIL TO DEPOSIT FEE METER,201102,278,8340,2011
489,PARK AT EXPIRED METER,201108,277,8310,2011
490,PARK FAIL TO DEPOSIT FEE METER,201110,275,8250,2011
491,PARK OBSTRUCT DRIVEWAY/LANEWAY,201105,274,10960,2011
492,PARK AT EXPIRED METER,201107,266,7980,2011
493,PARK-FAIL TO DISPLAY PERMIT,201102,262,7860,2011
494,PARK OBSTRUCT DRIVEWAY/LANEWAY,201107,261,10440,2011
495,PARK-HWY EXCESS PERMTD TIME,201109,257,7710,2011
496,PARK CONTRARY POSTED CONDITION,201105,257,26985,2011
497,PARK ON-STRT DISABLD NO PERMIT,201106,256,115200,2011
498,PARK ON-STRT DISABLD NO PERMIT,201107,256,115200,2011
499,PARK FAIL TO DEPOSIT FEE METER,201107,252,7560,2011
500,STAND ON-ST DISABL LDG NO PRMT,201112,248,111600,2011
501,PARK ON-STRT DISABLD NO PERMIT,201108,243,109350,2011
502,PARK ON-STRT DISABLD NO PERMIT,201105,240,108000,2011
503,STAND ON-ST DISABL LDG NO PRMT,201111,239,107550,2011
504,PARK SIGNED HWY EXCESS OF TIME,201111,236,7080,2011
505,PARK ON-STRT DISABLD NO PERMIT,201109,236,106200,2011
506,PARK OBSTRUCT DRIVEWAY/LANEWAY,201108,233,9320,2011
507,PARK-HWY EXCESS PERMTD TIME,201101,233,6990,2011
508,PARK ON-STRT DISABLD NO PERMIT,201111,233,104850,2011
509,PARK FAIL TO DEPOSIT FEE METER,201112,229,6870,2011
510,PARK-HWY EXCESS PERMTD TIME,201110,227,6810,2011
511,PARK-HWY-EXCESS PERMITTED TIME,201105,226,6780,2011
512,PARK AT EXPIRED METER,201101,225,6750,2011
513,PARK CONTRARY POSTED CONDITION,201109,221,23205,2011
514,PARK ON-STRT DISABLD NO PERMIT,201110,221,99000,2011
515,PARK HWY OVER PERMITTED TIME,201103,219,6570,2011
516,STAND ON-ST DISABL LDG NO PRMT,201108,218,98100,2011
517,STAND ON-ST DISABL LDG NO PRMT,201110,216,97200,2011
518,PARK-FAIL TO DEPOSIT FEE METER,201103,212,6360,2011
519,PARK AT EXPIRED METER,201112,209,6270,2011
520,STAND ON-ST DISABL LDG NO PRMT,201109,205,92250,2011
521,STOP SIGNED HWY PRO TIMES/DAYS,201111,202,12120,2011
522,STAND VEH HWY PROHIB TIME/DAY,201111,201,12060,2011
523,PARK-FAIL TO DEPOSIT FEE METER,201105,199,5970,2011
524,PARK-HWY EXCESS PERMTD TIME,201102,198,5940,2011
525,PARK ON-STRT DISABLD NO PERMIT,201103,198,89100,2011
526,PARK-HWY-EXCESS PERMITTED TIME,201103,198,5940,2011
527,PARK ON-STRT DISABLD NO PERMIT,201112,197,88650,2011
528,FAIL TO PARK/STOP PARA RTHD HW,201106,196,2940,2011
529,PARK AT EXPIRED METER,201102,194,5820,2011
530,PARK ON-STRT DISABLD NO PERMIT,201104,194,87300,2011
531,STOP HWY PROHIBITED TIMES/DAYS,201103,193,11580,2011
532,STAND ON-ST DISABL LDG NO PRMT,201106,193,86850,2011
533,PARK SIGNED HWY EXCESS OF TIME,201112,192,5760,2011
534,PARK HWY EXCESS OF PERM TIME,201101,190,5700,2011
535,STOP HWY PROHIBITED TIMES/DAYS,201105,189,11340,2011
536,STAND VEH HWY PRO TIME/DAY,201109,189,11340,2011
537,PARK-HWY-EXCESS PERMITTED TIME,201102,185,5550,2011
538,STAND VEH HWY PRO TIME/DAY,201103,184,11040,2011
539,PARK-HWY-EXCESS PERMITTED TIME,201111,184,5520,2011
540,STOP SIGNED HWY PRO TIMES/DAYS,201101,183,10980,2011
541,PARK 3 M OF FIRE HYDRANT,201106,183,18300,2011
542,PARK-FAIL TO DEPOSIT FEE METER,201104,183,5490,2011
543,STAND ON-ST DISABL LDG NO PRMT,201104,183,82350,2011
544,STAND ON-ST DISABL LDG NO PRMT,201105,182,81900,2011
545,STOP HWY PROHIBITED TIMES/DAYS,201110,180,10800,2011
546,PARK ON-STRT DISABLD NO PERMIT,201101,179,80550,2011
547,STOP ROADSDE STOPPED/PARKED VE,201110,179,10740,2011
548,STOP HWY PROHIBITED TIMES/DAYS,201104,177,10620,2011
549,PARK SIGNED HWY EXCESS OF TIME,201106,176,5280,2011
550,STAND VEH HWY PROHIB TIME/DAY,201110,174,10440,2011
551,PARK - 9M OF INTERSECTING HWY,201103,174,6960,2011
552,PARK IN PARK NOT IN DESIG AREA,201110,173,18165,2011
553,STOP SIGNED HWY PRO TIMES/DAYS,201103,172,10320,2011
554,STOP-ON/OVER SIDEWALK/FOOTPATH,201105,170,10200,2011
555,PARK 3 M OF FIRE HYDRANT,201110,168,16800,2011
556,STOP ROADSDE STOPPED/PARKED VE,201105,168,10080,2011
557,PARK 3 M OF FIRE HYDRANT,201104,167,16700,2011
558,PARK ON-STRT DISABLD NO PERMIT,201102,167,75150,2011
559,PARK - BETWEEN ROAD & SIDEWALK,201112,167,8350,2011
560,PARK 3 M OF FIRE HYDRANT,201103,164,16400,2011
561,STAND VEH HWY PRO TIME/DAY,201101,163,9780,2011
562,STOP ROADSDE STOPPED/PARKED VE,201111,163,9780,2011
563,PARK AT EXPIRED METER,201110,163,4890,2011
564,STOP ROADSDE STOPPED/PARKED VE,201103,163,9780,2011
565,STOP HWY PROHIBITED TIMES/DAYS,201111,162,9720,2011
566,PARK VEHICLE IN CAR-SHARE AREA,201109,161,9660,2011
567,STOP - WITHIN 9.0M OF XWALK,201105,161,9660,2011
568,STOP ON/OVER SIDEWALK/PATH,201103,161,9660,2011
569,STOP ROADSDE STOPPED/PARKED VE,201106,160,9600,2011
570,FAIL TO PARK/STOP PARA RTHD HW,201109,159,2385,2011
571,PARK 3 M OF FIRE HYDRANT,201109,159,15900,2011
572,STOP ROADSDE STOPPED/PARKED VE,201108,158,9480,2011
573,STAND VEH HWY PRO TIME/DAY,201106,158,9480,2011
574,STAND ON-ST DISABL LDG NO PRMT,201107,158,71100,2011
575,PARK HWY OVER PERMITTED TIME,201105,158,4740,2011
576,STAND VEH HWY PRO TIMES/DAYS,201109,158,9480,2011
577,FAIL TO PARK/STOP PARA RTHD HW,201105,157,2355,2011
578,STOP HWY PROHIBITED TIMES/DAYS,201112,157,9420,2011
579,STOP ROADSDE STOPPED/PARKED VE,201112,157,9420,2011
580,STOP HWY PROHIBITED TIMES/DAYS,201109,156,9360,2011
581,PARK - BETWEEN ROAD & SIDEWALK,201108,156,7800,2011
582,PARK VEHICLE IN CAR-SHARE AREA,201104,156,9360,2011
583,STAND VEH HWY PROHIB TIME/DAY,201108,156,9360,2011
584,STAND ON-ST DISABL LDG NO PRMT,201101,155,69750,2011
585,STOP ROADSDE STOPPED/PARKED VE,201109,155,9300,2011
586,STAND ON-ST DISABL LDG NO PRMT,201103,155,69750,2011
587,STOP SIGNED HWY PRO TIMES/DAYS,201104,154,9240,2011
588,STOP ROADSDE STOPPED/PARKED VE,201104,153,9180,2011
589,PARK-HWY-EXCESS PERMITTED TIME,201104,153,4590,2011
590,PARK-HWY-EXCESS PERMITTED TIME,201106,153,4590,2011
591,PARK - ON FRONT YARD,201109,153,7650,2011
592,PARK 3 M OF FIRE HYDRANT,201101,153,15300,2011
593,PARK 3 M OF FIRE HYDRANT,201107,152,15200,2011
594,STOP ON/OVER SIDEWALK/PATH,201102,152,9120,2011
595,PARK VEHICLE IN CAR-SHARE AREA,201105,151,9060,2011
596,STOP ON/OVER SIDEWALK/PATH,201101,150,9000,2011
597,STOP SIGNED HWY PRO TIMES/DAYS,201102,149,8940,2011
598,STAND VEH HWY PROHIB TIME/DAY,201112,147,8820,2011
599,STOP-ON/OVER SIDEWALK/FOOTPATH,201107,146,8760,2011
600,PARK - BETWEEN ROAD & SIDEWALK,201110,146,7300,2011
601,STAND VEH HWY PRO TIME/DAY,201108,146,8760,2011
602,PARK-HWY-EXCESS PERMITTED TIME,201109,146,4380,2011
603,PARK 3 M OF FIRE HYDRANT,201105,145,14500,2011
604,PARK - BETWEEN ROAD & SIDEWALK,201105,145,7250,2011
605,STAND VEH HWY PRO TIME/DAY,201104,145,8700,2011
606,PARK - BETWEEN ROAD & SIDEWALK,201111,145,7250,2011
607,STOP SIGNED HWY PRO TIMES/DAYS,201112,144,8640,2011
608,PARK 9M OF INTERSECTING HWY,201101,144,5760,2011
609,STOP HWY PROHIBITED TIMES/DAYS,201108,144,8640,2011
610,PARK - BETWEEN ROAD & SIDEWALK,201109,143,7150,2011
611,PARK - BETWEEN ROAD & SIDEWALK,201103,142,7100,2011
612,PARK HWY OVER PERMITTED TIME,201110,142,4260,2011
613,FAIL TO PARK/STOP PARA RTHD HW,201104,142,2130,2011
614,STAND VEH HWY PROHIB TIME/DAY,201109,142,8520,2011
615,PARK HWY OVER PERMITTED TIME,201109,141,4230,2011
616,PARK SIGNED HWY EXCESS OF TIME,201104,141,4230,2011
617,FAIL TO PARK/STOP PARA RTHD HW,201108,141,2115,2011
618,PARK - BETWEEN ROAD & SIDEWALK,201106,140,7000,2011
619,STAND VEH HWY PRO TIMES/DAYS,201106,140,8400,2011
620,PARK SIGNED HWY EXCESS OF TIME,201105,140,4200,2011
621,STAND VEH HWY PROHIB TIME/DAY,201104,139,8340,2011
622,PARK - BETWEEN ROAD & SIDEWALK,201104,139,6950,2011
623,PARK HWY OVER PERMITTED TIME,201102,139,4170,2011
624,PARK-HWY-EXCESS PERMITTED TIME,201108,138,4140,2011
625,STOP ON/OVER SIDEWALK/PATH,201105,138,8280,2011
626,STAND VEH HWY PRO TIME/DAY,201102,138,8280,2011
627,STOP - WITHIN 9.0M OF XWALK,201111,137,8220,2011
628,STOP ROADSDE STOPPED/PARKED VE,201107,137,8220,2011
629,STOP - WITHIN 9.0M OF XWALK,201104,137,8220,2011
630,FAIL TO PARK/STOP PARA RTHD HW,201103,137,2055,2011
631,PARK VEHICLE IN CAR-SHARE AREA,201103,137,8220,2011
632,STOP - WITHIN 9.0M OF XWALK,201110,136,8160,2011
633,FAIL TO PARK/STOP PARA RTHD HW,201110,136,2040,2011
634,STOP HWY PROHIBITED TIMES/DAYS,201101,135,8100,2011
635,PARK-HWY-EXCESS PERMITTED TIME,201112,135,4050,2011
636,STAND ON-ST DISABL LDG NO PRMT,201102,135,60750,2011
637,PARK-HWY-EXCESS PERMITTED TIME,201110,135,4050,2011
638,PARK-9M OF INTERSECTING HWY,201105,135,5400,2011
639,STOP - WITHIN 9.0M OF XWALK,201112,134,8040,2011
640,PARK VEHICLE IN CAR-SHARE AREA,201106,133,7980,2011
641,STOP SIGNED HWY PRO TIMES/DAYS,201110,132,7920,2011
642,FAIL TO PARK/STOP PARA RTHD HW,201111,132,1980,2011
643,PARK SIGNED HWY EXCESS OF TIME,201110,132,3960,2011
644,STAND VEH HWY PRO TIME/DAY,201107,131,7860,2011
645,STOP SIGNED HWY PRO TIMES/DAYS,201105,131,7860,2011
646,STAND VEH HWY PROHIB TIME/DAY,201107,131,7860,2011
647,PARK SIGNED HWY EXCESS OF TIME,201107,130,3900,2011
648,STOP HWY PROHIBITED TIMES/DAYS,201106,130,7800,2011
649,STAND VEH HWY PROHIB TIME/DAY,201106,130,7800,2011
650,STOP-ON/OVER SIDEWALK/FOOTPATH,201106,129,7740,2011
651,STOP SIGNED HWY PRO TIMES/DAYS,201107,128,7680,2011
652,FAIL TO PARK/STOP PARA RTHD HW,201101,128,1920,2011
653,PARK 3 M OF FIRE HYDRANT,201108,128,12800,2011
654,STOP ON/OVER SIDEWALK/PATH,201104,128,7680,2011
655,PARK-HWY-EXCESS PERMITTED TIME,201107,128,3840,2011
656,STAND VEH HWY PRO TIME/DAY,201105,127,7620,2011
657,STOP-ON/OVER SIDEWALK/FOOTPATH,201109,127,7620,2011
658,PARK VEHICLE IN CAR-SHARE AREA,201110,127,7620,2011
659,STOP - WITHIN 9.0M OF XWALK,201103,127,7620,2011
660,STAND VEH HWY PROHIB TIME/DAY,201103,126,7560,2011
661,PARK - BETWEEN ROAD & SIDEWALK,201107,126,6300,2011
662,STAND VEH HWY PRO TIMES/DAYS,201110,125,7500,2011
663,STOP ON/OVER SIDEWALK/PATH,201108,125,7500,2011
664,PARK - 9M OF INTERSECTING HWY,201104,124,4960,2011
665,PARK-SIGNED TAXICAB STAND,201110,124,3720,2011
666,PARK 3 M OF FIRE HYDRANT,201111,124,12400,2011
667,FAIL TO PARK/STOP PARA RTHD HW,201107,124,1860,2011
668,PARK SIGNED HWY EXCESS OF TIME,201109,124,3720,2011
669,STOP SIGNED HWY PRO TIMES/DAYS,201108,124,7440,2011
670,STOP HWY PROHIBITED TIMES/DAYS,201102,124,7440,2011
671,STOP HWY PROHIBITED TIMES/DAYS,201107,124,7440,2011
672,PARK VEHICLE OUTSIDE OF SPACE ,201106,124,3720,2011
673,PARK-3M OF FIRE HYDRANT,201103,123,12300,2011
674,PARK - ON FRONT YARD,201108,123,6150,2011
675,PARK-SIGNED TAXICAB STAND,201103,123,3690,2011
676,STOP ON/OVER SIDEWALK/PATH,201106,122,7320,2011
677,STOP ON/OVER SIDEWALK/PATH,201111,122,7320,2011
678,STAND VEH HWY PRO TIME/DAY,201110,121,7260,2011
679,PARK-FAIL TO DEPOSIT FEE METER,201106,121,3630,2011
680,PARK HWY OVER PERMITTED TIME,201112,120,3600,2011
681,STAND VEH HWY PRO TIME/DAY,201112,120,7200,2011
682,STOP - WITHIN 9.0M OF XWALK,201108,120,7200,2011
683,PARK-SIGNED TAXICAB STAND,201108,120,3600,2011
684,PARK CONTRARY POSTED CONDITION,201110,120,12600,2011
685,STOP HWY PRO TIME/DAYS,201104,119,7140,2011
686,PARK SIGNED HWY EXCESS OF TIME,201108,119,3570,2011
687,PARK 3 M OF FIRE HYDRANT,201112,119,11900,2011
688,FAIL TO PARK/STOP PAR TO CURB,201104,119,1785,2011
689,STOP HWY PRO TIME/DAYS,201101,118,7080,2011
690,PARK HWY OVER PERMITTED TIME,201106,117,3510,2011
691,STOP ON/OVER SIDEWALK/PATH,201112,117,7020,2011
692,STOP HWY PRO TIME/DAYS,201111,117,7020,2011
693,PARK-3M OF FIRE HYDRANT,201105,117,11700,2011
694,STAND VEH HWY PRO TIMES/DAYS,201111,117,7020,2011
695,PARK HWY OVER PERMITTED TIME,201101,117,3510,2011
696,STOP - WITHIN 9.0M OF XWALK,201109,116,6960,2011
697,STOP - WITHIN 9.0M OF XWALK,201102,116,6960,2011
698,STAND VEH HWY PROHIB TIME/DAY,201105,116,6960,2011
699,STOP SIGNED HWY PRO TIMES/DAYS,201109,115,6900,2011
700,FAIL TO PARK/STOP PARA RTHD HW,201102,115,1725,2011
701,STOP ROADSDE STOPPED/PARKED VE,201102,114,6840,2011
702,PARK - 9M OF INTERSECTING HWY,201105,114,4560,2011
703,STOP - WITHIN 9.0M OF XWALK,201107,114,6840,2011
704,PARK VEHICLE IN CAR-SHARE AREA,201108,113,6780,2011
705,PARK VEHICLE OUTSIDE OF SPACE ,201105,112,3360,2011
706,PARK VEHICLE IN CAR-SHARE AREA,201107,111,6660,2011
707,PARK-HWY-EXCESS PERMITTED TIME,201101,111,3330,2011
708,STAND VEH HWY PRO TIMES/DAYS,201105,110,6600,2011
709,PARK CONTRARY POSTED CONDITION,201104,110,11550,2011
710,FAIL TO PARK/STOP PARA RTHD HW,201112,109,1635,2011
711,FAIL TO PARK/STOP PAR TO CURB,201106,108,1620,2011
712,STOP-ON/OVER SIDEWALK/FOOTPATH,201108,107,6420,2011
713,PARK-FAIL TO DEPOSIT FEE METER,201102,107,3210,2011
714,STOP-ON/OVER SIDEWALK/FOOTPATH,201104,107,6420,2011
715,PARK-9M OF INTERSECTING HWY,201106,107,4280,2011
716,PARK VEHICLE OUTSIDE OF SPACE ,201104,107,3210,2011
717,STOP HWY PRO TIME/DAYS,201106,106,6360,2011
718,STOP SIGNED HWY PRO TIMES/DAYS,201106,106,6360,2011
719,PARK-3M OF FIRE HYDRANT,201110,106,10600,2011
720,FAIL PARK/STOP PAR RH LTD HWY,201104,106,1590,2011
721,PARK-SIGNED TAXICAB STAND,201106,106,3180,2011
722,STOP - WITHIN 9.0M OF XWALK,201106,105,6300,2011
723,PARK VEHICLE IN CAR-SHARE AREA,201101,105,6300,2011
724,PARK-3M OF FIRE HYDRANT,201108,105,10500,2011
725,STOP HWY PRO TIME/DAYS,201102,105,6300,2011
726,PARK-SIGNED TAXICAB STAND,201112,105,3150,2011
727,PARK-SIGNED TAXICAB STAND,201104,104,3120,2011
728,PARK HWY EXCESS OF PERM TIME,201102,104,3120,2011
729,STAND VEH HWY PROHIB TIME/DAY,201101,104,6240,2011
730,PARK-SIGNED TAXICAB STAND,201109,102,3060,2011
731,PARK-3M OF FIRE HYDRANT,201107,102,10200,2011
732,STOP-ON/OVER SIDEWALK/FOOTPATH,201111,102,6120,2011
733,STAND VEH-HWY-PROH TIMES/DAYS,201104,102,6120,2011
734,STOP - WITHIN 9.0M OF XWALK,201101,102,6120,2011
735,STAND VEH HWY PRO TIMES/DAYS,201107,102,6120,2011
736,STAND VEH HWY PRO TIMES/DAYS,201104,102,6120,2011
737,STOP ROADSDE STOPPED/PARKED VE,201101,102,6120,2011
738,PARK-SIGNED TAXICAB STAND,201107,100,3000,2011
739,PARK VEHICLE IN CAR-SHARE AREA,201102,100,6000,2011
740,PARK-3M OF FIRE HYDRANT,201109,100,10000,2011
741,PARK 3 M OF FIRE HYDRANT,201102,100,10000,2011
742,PARK VEHICLE OUTSIDE OF SPACE ,201111,100,3000,2011
743,STOP HWY PRO TIME/DAYS,201110,100,6000,2011
744,PARK-FAIL TO DEPOSIT FEE METER,201108,100,3000,2011
745,STOP-ON/OVER SIDEWALK/FOOTPATH,201101,100,6000,2011
746,STOP ON/OVER SIDEWALK/PATH,201107,99,5940,2011
747,STOP HWY PRO TIME/DAYS,201107,99,5940,2011
748,PARK-SIGNED TAXICAB STAND,201105,99,2970,2011
749,PARK-SIGNED TAXICAB STAND,201111,98,2940,2011
750,STOP-ON/OVER SIDEWALK/FOOTPATH,201110,98,5880,2011
751,PARK-SIGNED TAXICAB STAND,201101,98,2940,2011
752,STAND VEH-HWY-PROH TIMES/DAYS,201103,98,5880,2011
753,PARK VEHICLE IN CAR-SHARE AREA,201112,98,5880,2011
754,PARK SIGNED HWY EXCESS OF TIME,201103,97,2910,2011
755,STOP-ON/OVER SIDEWALK/FOOTPATH,201103,97,5820,2011
756,STOP HWY PRO TIME/DAYS,201109,96,5760,2011
757,FAIL PARK/STOP PAR RT HAND LTD,201109,95,1425,2011
758,PARK VEHICLE OUTSIDE OF SPACE ,201103,95,2850,2011
759,PARK-3M OF FIRE HYDRANT,201106,95,9500,2011
760,STAND VEH HWY PRO TIMES/DAYS,201112,95,5700,2011
761,PARK VEHICLE ON ROADWAY,201104,95,2850,2011
762,STAND VEH HWY PROHIB TIME/DAY,201102,95,5700,2011
763,PARK HWY OVER PERMITTED TIME,201108,94,2820,2011
764,PARK 9M OF INTERSECTING HWY,201102,93,3720,2011
765,FAIL TO PARK/STOP PAR TO CURB,201110,93,1395,2011
766,PARK - 9M OF INTERSECTING HWY,201106,92,3680,2011
767,PARK-3M OF FIRE HYDRANT,201111,92,9200,2011
768,PARK-SIGNED TAXICAB STAND,201102,92,2760,2011
769,STAND VEH HWY PRO TIMES/DAYS,201103,91,5460,2011
770,STOP HWY PRO TIME/DAYS,201112,91,5460,2011
771,PARK VEHICLE IN CAR-SHARE AREA,201111,91,5460,2011
772,PARK-FAIL TO DEPOSIT FEE METER,201107,90,2700,2011
773,STAND BUS PROHIBITED TIME,201108,90,27000,2011
774,PARK-3M OF FIRE HYDRANT,201104,89,8900,2011
775,STOP HWY PRO TIME/DAYS,201105,88,5280,2011
776,PARK 9 M OF INTERSECTING HWY,201103,88,3520,2011
777,PARK TRUCK HWY NO PERM TIME/DA,201106,88,7920,2011
778,STAND VEH-HWY-PROH TIMES/DAYS,201105,87,5220,2011
779,PARK - 9M OF INTERSECTING HWY,201101,87,3480,2011
780,STAND SIGN HWY PRO TIMES/DAYS,201101,87,5220,2011
781,FAIL TO PARK/STOP PAR TO CURB,201103,86,1290,2011
782,FAIL TO PARK/STOP PARA RH HWY,201108,86,1290,2011
783,STOP ON/OVER SIDEWALK/PATH,201109,86,5160,2011
784,STAND STR DISABL LDG NO DROPOF,201112,86,38700,2011
785,STAND VEH-HWY-PROH TIMES/DAYS,201102,86,5160,2011
786,FAIL TO PARK/STOP PARA RH HWY,201107,86,1290,2011
787,PARK 9 M OF INTERSECTING HWY,201102,86,3440,2011
788,STOP-ON/OVER SIDEWALK/FOOTPATH,201102,85,5100,2011
789,STOP ON/OVER SIDEWALK/PATH,201110,85,5100,2011
790,STAND STR DISABL LDG NO DROPOF,201108,85,38250,2011
791,STAND VEH HWY PRO TIMES/DAYS,201101,84,5040,2011
792,FAIL TO PARK/STOP PARA RH HWY,201105,84,1260,2011
793,STAND VEH HWY PRO TIME/DAY,201111,84,5040,2011
794,FAIL TO PARK/STOP PAR TO CURB,201107,84,1260,2011
795,PARK-3M OF FIRE HYDRANT,201102,83,8300,2011
796,PARK - 9M OF INTERSECTING HWY,201102,83,3320,2011
797,FAIL TO PARK/STOP PARA RH HWY,201109,83,1245,2011
798,PARK-9M OF INTERSECTING HWY,201104,83,3320,2011
799,PARK HWY OVER PERMITTED TIME,201107,82,2460,2011
800,PARK-3M OF FIRE HYDRANT,201101,80,8000,2011
801,PARK SIGNED HWY EXCESS OF TIME,201102,79,2370,2011
802,PARK-FAIL TO DEPOSIT FEE METER,201101,79,2370,2011
803,STAND VEH-HWY-PROH TIMES/DAYS,201107,79,4740,2011
804,PARK MORE THAN 7DAYS NO PERMIT,201102,78,2340,2011
805,STAND STR DISABL LDG NO DROPOF,201105,78,35100,2011
806,FAIL TO PARK/STOP PARA RH HWY,201111,78,1170,2011
807,PARK - BETWEEN ROAD & SIDEWALK,201101,78,3900,2011
808,FAIL PARK/STOP PAR RH LTD HWY,201103,77,1155,2011
809,STAND VEH-HWY-PROH TIMES/DAYS,201106,77,4620,2011
