infraction_description,count,year
STOP-SIGNED HWY-PROHIBIT TM/DY,105792,2019
PARK-VEH. W/O VALID ONT PLATE,103578,2019
STAND VEH.-PROHIBIT TIME/DAY,68904,2019
STOP-SIGNED HIGHWAY-RUSH HOUR,67787,2019
PARK-SIGNED HWY-EXC PERMT TIME,60923,2019
PARKING MACH-NOT USED/NO FEE,31619,2019
PARK-WITHIN 3M OF FIRE HYDRANT,29016,2019
PARK-N.YORK 2AM-6AM DEC1-MAR31,23546,2019
PARK ON MUNICIPAL PROPERTY,21348,2019
PARK COMMERC LOAD ZONE NOT LDG,20715,2019
STAND SIGNED TRANSIT STOP,19440,2019
PARK IN A FIRE ROUTE,13651,2019
STOP-(ON/OVER) (SIDEWK/FTPATH),12527,2019
PARK-SIGNED HWY-PUBLIC LANE,12058,2019
PARK - ON BOULEVARD,9706,2019
PARK-WITHIN 9M INTERSECT ROAD,9545,2019
PARK-FAIL TO DISPLAY PERMIT,8007,2019
PARK NON-MTRCYCLE IN MTRCYC SP,7148,2019
STND ONSTRT ACCESSIBLE NO PRMT,6584,2019
STAND NON-TAXI IN SIGNED STAND,5653,2019
PARK-OBSTRUCT (DRWAY/LANEWAY),5488,2019
FAIL TO PARK/STOP PARALL. CURB,5305,2019
STOP VEH OTR THN BCYCL-BYCL LN,5188,2019
PARK CONTRARY POSTED CONDITION,4842,2019
PARK IN PARK NOT IN DESIG AREA,4627,2019
PARK IN ACCESSIBLE NO PERMIT,4255,2019
STAND VEH.-PSGR LD ZN LD/UNLD,3508,2019
FAIL TO PARK/STOP PARALL. RGHT,3077,2019
PARK ONSTRT ACCESSIBLE NO PRMT,2398,2019
PARK - NOT WITHIN PERIOD,2124,2019
PARK-30.5M SIGNALIZED INTERSCT,1979,2019
PARK - BETWEEN ROAD & SIDEWALK,1967,2019
PARK NON-BUS-BUS PK ZNE DY/TM,1964,2019
PARK/STAND UNAUTH VEH. CAR SHR,1937,2019
PARK-W/O VALID NON-ONT PLATE,1635,2019
STOP NON-BICYCLE IN CYCLE TRCK,1630,2019
PARK VEHICLE OUTSIDE OF SPACE,1519,2019
STOP-ROAD SIDE-STOP/PARK VEH.,1516,2019
PARK-FAIL TO ACTIVATE MACHINE,1390,2019
STOP-NON-SCHL BUS IN SCHL LDZN,1219,2019
"PARK-SIGNED HWY-""T"" INTERSECTN",1104,2019
PARK HEAVY (TRUCK/VEH.) TM/DY,1014,2019
PARK VEH.-COMMERCIAL LOAD ZONE,994,2019
STND ONSTRT ACCESSIBLE NOT D/O,976,2019
STOP VEH.RESRVD/DESIG LN TM/DY,975,2019
STOP-9 M PEDESTRIAN X BEYOND,887,2019
PARK FAIL TO DEPOSIT FEE METER,802,2019
PARK VEHICLE ON ROADWAY,708,2019
STOP - ON BRIDGE,573,2019
STOP-15M PEDESTRIAN X APPROACH,555,2019
PARK-(FRNT/60 CM) DRWAY/LANEWY,510,2019
PARK-SIGNED HWY-TURNING BASIN,449,2019
PARK ACCESSIBLE NOT DROP OFF,409,2019
PARK/STOP RGHT WHLS > 30CM CRB,406,2019
PARK MACHINE-NOT IN PERMITD TM,398,2019
PARK/LEAVE CONTRARY TO SIGN,354,2019
STOP - ON CENTRE STRIP,340,2019
STAND TAXI-SIGNED STD-NOT HIRE,283,2019
PARK MACHINE-FAIL TO ACTIVATE,247,2019
STND ACCESSIBLE LOAD NO PERMIT,246,2019
STOP-ALONGSIDE EXCAV./OBSTR.,238,2019
STAND VEH.-SIGNED HWY-RUSH HR,229,2019
STAND IN ACCESSIBLE NO PERMIT,224,2019
PARK-SIGNED HWY-15M INTERSECTN,221,2019
PARK VEHICLE WHILE NOT IN PARK,211,2019
STAND VEH.-PSGR LD ZN DAY TIME,204,2019
STND ACCESSIBLE LOAD NOT DRP/O,185,2019
PARK-15M OF DEAD END STREET,184,2019
PARK MORE THAN 7DAYS NO PERMIT,163,2019
PARK - BOULEVD NO VALID PLATES,155,2019
STOP - ON MIDDLE BOULEVARD,152,2019
PARK VEHICLE - FOR SALE,97,2019
PARK PRO VEH ON BICYCLE PATH,97,2019
STND BUS-SIGNED HWY-PROH DY/TM,84,2019
STOP SIDE STOPPED/PARKED VEH,84,2019
PARK ACC NO PERMIT,83,2019
FAIL PARK/STP NEAR RIGHT LIMIT,77,2019
PARK - ON FRONT YARD,76,2019
PARK ONSTRT ACCESSIBLE NOT D/O,72,2019
STOP - IN UNDERPASS,71,2019
PARK TAXI FOR HIRE-UNAUTH LOC,63,2019
STOP - BESIDE SAFETY ZONE,62,2019
PARK/STAND CAR-SHARE VEH.-PERM,60,2019
STAND ACCESSIBLE NOT DROP OFF,55,2019
PARK ACCESSIBLE LOAD NO PERMIT,49,2019
STOP-WITHIN (INTERSCTN/PED X),44,2019
STOP-ADJACENT MID. BOUL. SIDE,41,2019
PARK/STOP LEFT WHLS > 30CM LFT,39,2019
PARK-ISSUED CARD NOT DISPLAYED,37,2019
STOP UNAUTH VEHICLE VEND AREA,37,2019
PARK-30.5M FIRE HALL OPP SIDE,34,2019
PARK-7.5M FIRE HALL SAME SIDE,31,2019
STOP BUS-SIGNED HWY-PROH DY/TM,31,2019
PARK LT 0.3M FROM SIDEWALK,28,2019
PARK-SIGNED HWY-LESS THAN 6M W,27,2019
PARK ACCESSIBLE LOAD NOT DRP/O,24,2019
PARK BUS-SIGNED HWY-PROH DY/TM,24,2019
STOP-ACROSS FROM EXCAV./OBSTR.,23,2019
FAIL PARK/STP LEFT WHLS PARALL,23,2019
PARK VEH.-WASH/GREASE/REPAIR,22,2019
PARK-15M FAR SIDE OF CROSSWALK,21,2019
PARK PRIVATE PROP NO CONSENT,20,2019
PARK OTHER THAN METERED SPACE,20,2019
PRK/STP LEFT WHLS CLSE TO LEFT,18,2019
STOP ONSTRT ACCESSIBLE NO PRMT,16,2019
PARK-15M MAILBOX SAME SIDE,16,2019
STOP NON-BUS - BUS LOAD ZONE,16,2019
STOP-MORE THAN 3H ON HWY VEND,16,2019
PARK-FRONT OF BLDG ENTRY/EXIT,15,2019
STOP-WITHIN 9M OF SCHOOL CROSS,13,2019
PARK-30.5M APPROACH TO CRSSWLK,13,2019
STOP-ADJACENT CENTRE STRIP END,12,2019
FAIL ANGLE PARK/STOP AT 45 DEG,12,2019
PARK - 2 SPACES - NO FEE,11,2019
PARK VEH LNGR THAN 20 MIN,11,2019
PARK MTRD EXCEEDS MAXIMUM TIME,10,2019
PARK VEHICLE LONGER THAN 24HR,10,2019
STAND VEHICLE-SIGNED HIGHWAY,10,2019
STOP VEH - PROHIBITED TIME,8,2019
PARK OVERNIGHT NO PERMIT,8,2019
PARK ON MUN PROP NO CONSENT,8,2019
STAND VEHICLE WHERE PROHIBITED,7,2019
PARK MOTORCYCLE-METER-LT 45DEG,7,2019
PARK VEH.-BLOCK STCAR SNOW RT,7,2019
PARK ON PRIV PROP NO CONSENT,7,2019
FAIL TO (PARK/STOP) ANGLE SPCE,7,2019
PARK VEHICLE PROHIBITED TIME,7,2019
PARK NON-BUS-BUS PK SPC/MCHINE,6,2019
PARK PRO VEH ON PEDESTRIAN WAY,5,2019
PARK/LEAVE-FIRE ROUTE,5,2019
PARK PRO VEH ON FOOTPATH,5,2019
PARK-15M OF RAILWAY TRK/X'ING,5,2019
STOP ACC NO PERMIT,4,2019
PARK SIGNED HWY EXCESS OF TIME,3,2019
PARK - FR YARD NO VALID PLATES,3,2019
STOP-HWY-PROHIBITED TIMES/DAYS,3,2019
PARK MOTORCYCLE-MCHNE LT 45DEG,3,2019
STAND VEHICLE-SIGNED HIGHWAY-3,3,2019
PARK/LEAVE BUS CONTR. TO SIGN,3,2019
STOP HWY PROHIBITED TIMES/DAYS,2,2019
PARK - METER NOT USED,2,2019
PARK ELECT. VEH. NOT CONNECTED,2,2019
STOP-ADJACENT MID. BOUL. END,2,2019
PARK PRIVATE VEHICLE ON SITE,2,2019
STOP-ADJACENT CNTRE STRIP SIDE,2,2019
STOP-WITHIN 15M OF SAFETY ZONE,2,2019
STOP SIGNED HWY PRO TIMES/DAYS,2,2019
PARK HWY PROHIBITED TIMES/DAYS,1,2019
PARALLEL PARK-METERED SPACE-RE,1,2019
PARK BUS PK SPC/MCHINE-NOFEEPD,1,2019
PARK BUS-FAIL TO ACTIV MACHINE,1,2019
PARAL PRK-MTRD-FR WHLS NO OPP,1,2019
PAR PARK-R OF VEH NOT OPP MTR,1,2019
PAR PARK - F TIRES NOT OPP MTR,1,2019
LEAVE IN PARK NOT DESIG AREA,1,2019
PARK E-VEH. IN EV SP EXCESS TM,1,2019
FAIL TO PARK/STOP PAR TO CURB,1,2019
PARK HWY OVER PERMITTED TIME,1,2019
PARK-SIGNED HWY-RUSH HOUR,1,2019
STOP ROADSIDE STOPPED VEHICLE,1,2019
PARK UNAUTH. VEH IN E-VEH. STN,1,2019
PARK-INTERF W FUNERAL PROCESS.,1,2019
PARK-FRONT OF VEH NOT OPP MTR,1,2019
PARK-FEE NOT PD FOR TIME USED,1,2019
PARK-FAIL TO ACTIVATE METER,1,2019
PARK-F OF VEH TOO FAR FROM MTR,1,2019
STAND HANDICAP LOADING ZONE,1,2019
PARK VEH.-STRTCAR TRK SNOW RT,1,2019
STAND VEH HWY 30.5 BEF BST OPP,1,2019
STAND VEH-HWY-18.5 PST BSTP SM,1,2019
STAND VEHICLE SIGNED HIGHWAY 2,1,2019
PARK IN 30.5M SIGNAL X WALK,1,2019
STAND VEHICLE UNATTENDED,1,2019
PARK MUN PROP NO CONSENT,1,2019
STOP - IN TUNNEL,1,2019
PARK-PART OF VEH OTSDMTRD SPC,1,2019
PARK MTRCYCLE ANGLE SP < 45DEG,1,2019
PARK MTR REC VE NOT DESIG AREA,1,2019
PARK LT 0.3M FROM RES BLD DOOR,1,2019
PARK IN ELECTRIC VEHICLE SPACE,1,2019
STOP ON/OVER SIDEWALK/FOOTPATH,1,2019
ANGLE PARK-METERED SPACE-FRONT,1,2019
PARK ON PRIVATE PROPERTY,338193,2020
PARK MACHINE-REQD FEE NOT PAID,215036,2020
PARK-SIGNED HWY-PROHIBIT DY/TM,204649,2020
PARK PROHIBITED TIME NO PERMIT,161725,2020
STOP-SIGNED HWY-PROHIBIT TM/DY,69283,2020
PARK - LONGER THAN 3 HOURS,67394,2020
STAND VEH.-PROHIBIT TIME/DAY,43252,2020
PARK-SIGNED HWY-EXC PERMT TIME,39761,2020
PARK ON MUNICIPAL PROPERTY,38831,2020
PARK-VEH. W/O VALID ONT PLATE,27665,2020
PARK-N.YORK 2AM-6AM DEC1-MAR31,24118,2020
STOP-SIGNED HIGHWAY-RUSH HOUR,19526,2020
PARK-WITHIN 3M OF FIRE HYDRANT,16316,2020
PARK COMMERC LOAD ZONE NOT LDG,13470,2020
PARK IN A FIRE ROUTE,10510,2020
STAND SIGNED TRANSIT STOP,9891,2020
PARKING MACH-NOT USED/NO FEE,8065,2020
STOP-(ON/OVER) (SIDEWK/FTPATH),7588,2020
PARK-SIGNED HWY-PUBLIC LANE,7483,2020
PARK CONTRARY POSTED CONDITION,7077,2020
PARK - ON BOULEVARD,6727,2020
PARK IN PARK NOT IN DESIG AREA,6646,2020
PARK-WITHIN 9M INTERSECT ROAD,4976,2020
STOP VEH OTR THN BCYCL-BYCL LN,4904,2020
STND ONSTRT ACCESSIBLE NO PRMT,4420,2020
PARK-FAIL TO DISPLAY PERMIT,4210,2020
STAND NON-TAXI IN SIGNED STAND,3856,2020
PARK-OBSTRUCT (DRWAY/LANEWAY),3797,2020
PARK NON-MTRCYCLE IN MTRCYC SP,2855,2020
FAIL TO PARK/STOP PARALL. CURB,2742,2020
PARK NON-BUS-BUS PK ZNE DY/TM,2706,2020
PARK IN ACCESSIBLE NO PERMIT,2538,2020
STOP NON-BICYCLE IN CYCLE TRCK,2515,2020
STAND VEH.-PSGR LD ZN LD/UNLD,1803,2020
STOP VEH.RESRVD/DESIG LN TM/DY,1749,2020
FAIL TO PARK/STOP PARALL. RGHT,1748,2020
PARK ONSTRT ACCESSIBLE NO PRMT,1618,2020
PARK/STAND UNAUTH VEH. CAR SHR,1325,2020
PARK - BETWEEN ROAD & SIDEWALK,917,2020
STOP-ROAD SIDE-STOP/PARK VEH.,773,2020
PARK VEH.-COMMERCIAL LOAD ZONE,737,2020
"PARK-SIGNED HWY-""T"" INTERSECTN",588,2020
PARK FAIL TO DEPOSIT FEE METER,526,2020
PARK HEAVY (TRUCK/VEH.) TM/DY,515,2020
STOP-9 M PEDESTRIAN X BEYOND,476,2020
STOP-NON-SCHL BUS IN SCHL LDZN,456,2020
PARK - NOT WITHIN PERIOD,432,2020
PARK-(FRNT/60 CM) DRWAY/LANEWY,424,2020
PARK VEHICLE OUTSIDE OF SPACE,416,2020
PARK/STOP RGHT WHLS > 30CM CRB,385,2020
STND ONSTRT ACCESSIBLE NOT D/O,357,2020
PARK MACHINE-NOT IN PERMITD TM,345,2020
STOP-15M PEDESTRIAN X APPROACH,339,2020
PARK-30.5M SIGNALIZED INTERSCT,335,2020
PARK-W/O VALID NON-ONT PLATE,323,2020
STND ACCESSIBLE LOAD NO PERMIT,262,2020
PARK-SIGNED HWY-15M INTERSECTN,232,2020
STOP - ON CENTRE STRIP,223,2020
PARK ACCESSIBLE NOT DROP OFF,200,2020
FAIL PARK/STP NEAR RIGHT LIMIT,188,2020
PARK-SIGNED HWY-TURNING BASIN,170,2020
PARK MACHINE-FAIL TO ACTIVATE,167,2020
STOP - IN UNDERPASS,145,2020
STAND VEH.-PSGR LD ZN DAY TIME,141,2020
FAIL ANGLE PARK/STOP AT 45 DEG,136,2020
STAND IN ACCESSIBLE NO PERMIT,133,2020
STOP-ACROSS FROM EXCAV./OBSTR.,125,2020
PARK PRO VEH ON BICYCLE PATH,113,2020
PARK/STAND CAR-SHARE VEH.-PERM,111,2020
PARK-15M OF DEAD END STREET,96,2020
PARK ACCESSIBLE LOAD NO PERMIT,88,2020
PARK VEHICLE ON ROADWAY,85,2020
STOP-ADJACENT MID. BOUL. SIDE,79,2020
PARK IN ELECTRIC VEHICLE SPACE,78,2020
PARK MORE THAN 7DAYS NO PERMIT,77,2020
STOP - ON MIDDLE BOULEVARD,76,2020
PARK ACC NO PERMIT,74,2020
STAND ACCESSIBLE NOT DROP OFF,71,2020
STAND TAXI-SIGNED STD-NOT HIRE,69,2020
STOP - BESIDE SAFETY ZONE,69,2020
STND ACCESSIBLE LOAD NOT DRP/O,62,2020
STOP-ALONGSIDE EXCAV./OBSTR.,59,2020
STAND VEH.-SIGNED HWY-RUSH HR,59,2020
PARK - BOULEVD NO VALID PLATES,46,2020
STOP-WITHIN (INTERSCTN/PED X),45,2020
STOP UNAUTH VEHICLE VEND AREA,44,2020
STOP - ON BRIDGE,44,2020
PARK/LEAVE CONTRARY TO SIGN,42,2020
PARK TAXI FOR HIRE-UNAUTH LOC,40,2020
PARK VEHICLE - FOR SALE,40,2020
PARK ON MUN PROP NO CONSENT,39,2020
PARK/STOP LEFT WHLS > 30CM LFT,39,2020
PARK OVERNIGHT NO PERMIT,38,2020
STOP NON-BUS - BUS LOAD ZONE,30,2020
PARK - ON FRONT YARD,29,2020
PARK ONSTRT ACCESSIBLE NOT D/O,28,2020
FAIL TO (PARK/STOP) ANGLE SPCE,28,2020
PARK - 2 SPACES - NO FEE,28,2020
FAIL PARK/STP LEFT WHLS PARALL,25,2020
PARK OTHER THAN METERED SPACE,23,2020
PARK VEH LNGR THAN 20 MIN,21,2020
PRK/STP LEFT WHLS CLSE TO LEFT,21,2020
PARK-FAIL TO ACTIVATE MACHINE,20,2020
STOP ONSTRT ACCESSIBLE NO PRMT,18,2020
PARK-15M MAILBOX SAME SIDE,15,2020
PARK-ISSUED CARD NOT DISPLAYED,14,2020
PARK-7.5M FIRE HALL SAME SIDE,14,2020
PARK VEHICLE WHILE NOT IN PARK,14,2020
PARK ACCESSIBLE LOAD NOT DRP/O,13,2020
PARK-15M FAR SIDE OF CROSSWALK,12,2020
STOP SIDE STOPPED/PARKED VEH,11,2020
STAND VEHICLE-SIGNED HIGHWAY,11,2020
PARK BUS-FAIL TO ACTIV MACHINE,9,2020
STOP-WITHIN 9M OF SCHOOL CROSS,9,2020
PARK PRO VEH ON FOOTPATH,8,2020
PARK-30.5M APPROACH TO CRSSWLK,8,2020
PARK HWY PROHIBITED TIMES/DAYS,7,2020
STAND VEHICLE-SIGNED HIGHWAY-3,7,2020
STOP BUS-SIGNED HWY-PROH DY/TM,6,2020
PARK UNAUTH. VEH IN E-VEH. STN,6,2020
STND BUS-SIGNED HWY-PROH DY/TM,6,2020
PARK PRO VEH ON PEDESTRIAN WAY,6,2020
PARK VEH.-WASH/GREASE/REPAIR,6,2020
PARK-30.5M FIRE HALL OPP SIDE,5,2020
PARK MOTORCYCLE-MCHNE LT 45DEG,5,2020
PARK ELECT. VEH. NOT CONNECTED,5,2020
PARK MOTORCYCLE-METER-LT 45DEG,5,2020
PARK VEHICLE LONGER THAN 24HR,5,2020
PARK VEHICLE PROHIBITED TIME,4,2020
PARK PRIVATE PROP NO CONSENT,4,2020
PARK LT 0.3M FROM SIDEWALK,4,2020
PARK BUS-SIGNED HWY-PROH DY/TM,4,2020
PARK-HWY DRNG PROH TIMES/DAYS,3,2020
PARK-SIGNED HWY-LESS THAN 6M W,3,2020
PARK-FAIL TO ACTIVATE METER,3,2020
PARK/LEAVE-FIRE ROUTE,3,2020
STOP-ADJACENT CENTRE STRIP END,2,2020
PARALLEL PARK-METERED SPACE-FR,2,2020
LEAVE IN PARK NOT DESIG AREA,2,2020
PARK HWY OVER PERMITTED TIME,2,2020
PARK BUS PK SPC/MCHINE-PR TIME,2,2020
PARK MTR REC VE NOT DESIG AREA,2,2020
STAND VEHICLE SIGNED HIGHWAY 2,2,2020
PARK-PREVENT VEHICLE REMOVAL,2,2020
PARK-FRONT OF BLDG ENTRY/EXIT,1,2020
PARK NON-BUS-BUS PK SPC/MCHINE,1,2020
PARK HWY AT PROHIB TIME/DAY,1,2020
PARK VEH ON ST WITHOUT PERMIT,1,2020
STAND SIGN HWY PRO TIMES/DAYS,1,2020
STAND SIGNED TAXICAB STAND,1,2020
PARALLEL PARK-METERED SPACE-RE,1,2020
STOP-HWY-PROHIBITED TIMES/DAYS,1,2020
PARK FAIL TO DISPLAY RECEIPT,1,2020
STAND VEH-HWY-18.5 PST BSTP SM,1,2020
STAND VEH-HWY-PROH TIME/DAYS,1,2020
PARK - FR YARD NO VALID PLATES,1,2020
PARK - LONGER THAN 3 HOURS ,1,2020
PARK - METER NOT USED,1,2020
STOP VEH - PROHIBITED TIME,1,2020
STOP SIGNED HWY PRO TIMES/DAYS,1,2020
PARK BUS PK SPC/MCHINE-NOFEEPD,1,2020
PARK-ALONGSIDE (RAILWAY/CROSS),1,2020
STOP ON/OVER SIDEWALK/FOOTPATH,1,2020
PARK ON PRIV PROP NO CONSENT,1,2020
PARK-FAIL TO DEPOSIT FEE METER,1,2020
PARK ON PRIV PROP WITHOUT CONS,1,2020
STOP ACC NO PERMIT,1,2020
PARK SIGNED HWY EXCESS OF TIME,1,2020
