,infraction_description,count,set_fine_amount,year
69,PARK-SIGNED HWY-LESS THAN 6M W,157,6280,2017
70,PARK VEHICLE - FOR SALE,132,1980,2017
71,PARK-15M OF DEAD END STREET,126,5040,2017
72,STOP - IN UNDERPASS,114,6840,2017
73,STOP - ON MIDDLE BOULEVARD,96,5760,2017
74,STOP BUS-SIGNED HWY-PROH DY/TM,93,27900,2017
75,PARK TAXI FOR HIRE-UNAUTH LOC,84,3360,2017
76,STOP-ACROSS FROM EXCAV./OBSTR.,83,4980,2017
77,PARK-SIGNED HWY-RUSH HOUR,76,11400,2017
78,STAND IN ACCESSIBLE NO PERMIT,75,33750,2017
79,PARK FAIL TO DISPLAY RECEIPT,68,2040,2017
80,PARK MORE THAN 7DAYS NO PERMIT,65,1950,2017
81,STND ACCESSIBLE LOAD NO PERMIT,62,27900,2017
82,STOP-ALONGSIDE EXCAV./OBSTR.,57,3420,2017
83,PARK MACHINE-NOT IN PERMITD TM,53,1590,2017
84,PARK-ISSUED CARD NOT DISPLAYED,51,1530,2017
85,PARK OTHER THAN METERED SPACE,48,1440,2017
86,PARK PRO VEH ON BICYCLE PATH,41,2460,2017
87,STOP-ADJACENT MID. BOUL. SIDE,34,2040,2017
88,PARK-15M MAILBOX SAME SIDE,32,1280,2017
89,STOP-ADJACENT CENTRE STRIP END,29,1740,2017
90,PARK OVERNIGHT NO PERMIT,28,2800,2017
91,STAND VEHICLE WHERE PROHIBITED,24,1320,2017
92,STOP - ON BRIDGE,24,1440,2017
93,STAND ACCESSIBLE NOT DROP OFF,24,10800,2017
94,PARK ONSTRT ACCESSIBLE NOT D/O,24,10800,2017
95,STOP ONSTRT ACCESSIBLE NO PRMT,22,9900,2017
96,PARK/LEAVE-FIRE ROUTE,22,0,2017
97,FAIL PARK/STP NEAR RIGHT LIMIT,21,630,2017
98,PARK MACHINE-FAIL TO ACTIVATE,20,600,2017
99,FAIL TO (PARK/STOP) ANGLE SPCE,18,540,2017
100,PARK ACCESSIBLE LOAD NO PERMIT,18,7650,2017
101,PARK-7.5M FIRE HALL SAME SIDE,17,680,2017
102,PARK-15M FAR SIDE OF CROSSWALK,17,680,2017
103,PARK - ON FRONT YARD,17,850,2017
104,PARK VEH.-WASH/GREASE/REPAIR,16,240,2017
105,PARK ON PRIV PROP NO CONSENT,16,0,2017
106,PARK ACC NO PERMIT,16,4800,2017
107,PARK-2 SPACES-NO FEE-MTR/MACH,15,450,2017
108,PARK-HWY DRNG PROH TIMES/DAYS,14,0,2017
109,STOP - WITHIN 9.0M OF XWALK,13,0,2017
110,PARK/STOP LEFT WHLS > 30CM LFT,12,360,2017
111,PARK ACCESSIBLE LOAD NOT DRP/O,12,4950,2017
112,PARK-HWY PROHIB TIMES/DAYS,9,0,2017
113,FAIL PARK/STP LEFT WHLS PARALL,9,270,2017
114,PARK-PREVENT VEHICLE REMOVAL,9,360,2017
115,PARK-PASSENGER/FREIGHT LOADING,8,0,2017
116,PARK/STAND CAR-SHARE VEH.-PERM,8,480,2017
117,STOP NON-BUS - BUS LOAD ZONE,7,2100,2017
118,PARK-FRONT OF BLDG ENTRY/EXIT,7,280,2017
119,PARK LESS THAN 0.3M FROM WALL,7,350,2017
120,PARK HWY AT PROHIB TIME/DAY,7,0,2017
121,PARK-FAIL TO ACTIVATE METER,7,210,2017
122,PARK - BOULEVD NO VALID PLATES,6,300,2017
123,STOP-WITHIN 9M OF SCHOOL CROSS,6,360,2017
124,PARAL PRK-MTRD-FR WHLS NO OPP,6,180,2017
125,PARK VEH BEYOND DESIG AREA,6,0,2017
126,PRK/STP LEFT WHLS CLSE TO LEFT,6,180,2017
127,PARK BUS-FAIL TO ACTIV MACHINE,5,1500,2017
128,STAND VEHICLE-SIGNED HIGHWAY-3,4,0,2017
129,STOP HWY PROHIB TIME/DAY,4,0,2017
130,PARK - METER NOT USED,4,120,2017
131,PARK SIGNED HWY EXCESS OF TIME,4,0,2017
132,STOP-HWY-PROHIBITED TIMES/DAYS,4,0,2017
133,PARK VEHICLE LONGER THAN 24HR,4,400,2017
134,FAIL ANGLE PARK/STOP AT 45 DEG,3,90,2017
135,PARK PRIVATE PROP NO CONSENT,3,0,2017
136,PARK UNAUTH VEH IN HDCPD SPACE,3,0,2017
137,PARK/LEAVE BUS CONTR. TO SIGN,3,450,2017
138,PAR PARK-R OF VEH NOT OPP MTR,3,90,2017
139,PAR PARK - F TIRES NOT OPP MTR,3,90,2017
140,PARK-FRONT OF VEH NOT OPP MTR,3,90,2017
141,PARK-NOT WITHIN PERIOD,3,0,2017
142,PARK - 2 SPACES - NO FEE,2,60,2017
143,STAND VEHICLE SIGNED HIGHWAY 2,2,0,2017
144,PARK - NO FEE FOR PERIOD USED,2,0,2017
145,STOP-ADJACENT CNTRE STRIP SIDE,2,120,2017
146,LEAVE IN PARK NOT DESIG AREA,2,0,2017
147,STAND VEHICLE-SIGNED HIGHWAY,2,0,2017
148,PARK LT 0.3M FROM SIDEWALK,2,100,2017
149,PARK LT 0.3M FROM WINDOW,2,100,2017
150,PARK-R OF VEH TOO FAR FROM MTR,2,60,2017
151,PARK MTR REC VE NOT DESIG AREA,2,350,2017
152,PARK VEH PRIVATE PRO NO CONSEN,2,0,2017
153,STOP SIDE STOPPED/PARKED VEH,2,0,2017
154,Park Prohibited Area No Permit,2,0,2017
155,PARK-FEE NOT PD FOR TIME USED,2,60,2017
156,PARK-PART OF VEH OTSDMTRD SPC,2,60,2017
157,PARK-F OF VEH TOO FAR FROM MTR,2,60,2017
158,STOP HWY PROHIBITED TIMES/DAYS,1,0,2017
159,STOP-MORE THAN 1H AT LOC VEND,1,60,2017
160,STOP-ON/OVER SIDEWALK/FOOTPATH,1,0,2017
161,STOP ON/OVER SIDEWALK/FOOTPATH,1,0,2017
162,STOP-WITHIN 15M OF SAFETY ZONE,1,60,2017
163,STOP ON/OVER SIDEWALK/PATH,1,0,2017
164,STOP/STAND/PARK DESIGNATE AREA,1,0,2017
165,STOP/STAND/PARK VEND CONT ZONE,1,0,2017
166,ANGLE PARK-TOO FAR FROM METER,1,30,2017
167,STOP - ON ELEVATED STRUCTURE,1,60,2017
168,PARK HWY PRO TIMES/DAYS,1,0,2017
169,FAIL TO PARK/STOP PARA TO CURB,1,0,2017
170,FAIL TO PARK/STOP PARALLEL-RIG,1,0,2017
171,PARALLEL PARK-METERED SPACE-FR,1,30,2017
172,PARK - 3M OF FIRE HYDRANT,1,0,2017
173,PARK - FR YARD NO VALID PLATES,1,50,2017
174,PARK AT EXPIRED METER,1,0,2017
175,PARK BUS PK SPC/MCHINE-NOFEEPD,1,300,2017
176,PARK BUS-METER-PROHIBITED TIME,1,300,2017
177,PARK ELECT. VEH. NOT CONNECTED,1,60,2017
178,PARK HWY 30.5 M OF SIGNAL INT,1,0,2017
179,PARK HWY ENTER/EXIT BLD ENCL,1,0,2017
180,PARK HWY OVER PERMITTED TIME,1,0,2017
181,PARK HWY PROHIBITED TIMES/DAYS,1,0,2017
182,STAND VEH-HWY-18.5 PST BSTP SM,1,0,2017
183,PARK LT 0.3M FROM RES BLD DOOR,1,50,2017
184,PARK MUN PROP NO CONSENT,1,0,2017
185,PARK NOT WITHIN PERMITTED TIME,1,0,2017
186,PARK ON MUN PROP NO CONSENT,1,0,2017
187,PARK PRO VEH ON FOOTPATH,1,60,2017
188,PARK PRO VEH ON PEDESTRIAN WAY,1,60,2017
189,PARK SIGNED HWY PRO TIMES/DAYS,1,0,2017
190,PARK VEH.-PROHIBITED AREA SNOW,1,60,2017
191,PARK-30.5M APPROACH TO CRSSWLK,1,40,2017
192,PARK-3M OF FIRE HYDRANT,1,0,2017
193,PARK-FAIL TO DEPOSIT FEE METER,1,0,2017
194,STAND SIGNED TAXICAB STAND,1,0,2017
195,STOP/STAND/PARK VEND NO PERMIT,1,0,2017
0,PARK ON PRIVATE PROPERTY,393451,11803530,2018
1,PARK-SIGNED HWY-PROHIBIT DY/TM,337268,16863400,2018
2,PARK PROHIBITED TIME NO PERMIT,298487,8954610,2018
3,PARK MACHINE-REQD FEE NOT PAID,231652,6949560,2018
4,PARK - LONGER THAN 3 HOURS,113134,1697010,2018
5,STOP-SIGNED HWY-PROHIBIT TM/DY,103525,6211500,2018
6,PARK-VEH. W/O VALID ONT PLATE,88263,3530520,2018
7,STAND VEH.-PROHIBIT TIME/DAY,73121,4387260,2018
8,STOP-SIGNED HIGHWAY-RUSH HOUR,67693,10153950,2018
9,PARK-SIGNED HWY-EXC PERMT TIME,52498,2099920,2018
10,PARK-WITHIN 3M OF FIRE HYDRANT,28433,2843300,2018
11,PARKING MACH-NOT USED/NO FEE,26059,781770,2018
12,PARK-N.YORK 2AM-6AM DEC1-MAR31,25916,1036640,2018
13,STAND SIGNED TRANSIT STOP,23802,3570300,2018
14,PARK COMMERC LOAD ZONE NOT LDG,18106,724240,2018
15,STOP-(ON/OVER) (SIDEWK/FTPATH),13070,1960500,2018
16,PARK-SIGNED HWY-PUBLIC LANE,13006,520240,2018
17,PARK ON MUNICIPAL PROPERTY,12911,387330,2018
18,PARK IN A FIRE ROUTE,12811,3202750,2018
19,PARK-WITHIN 9M INTERSECT ROAD,10586,529300,2018
20,PARK - ON BOULEVARD,8706,435250,2018
21,PARK NON-MTRCYCLE IN MTRCYC SP,6798,271920,2018
22,PARK-FAIL TO DISPLAY PERMIT,6498,194940,2018
23,STND ONSTRT ACCESSIBLE NO PRMT,6258,2816100,2018
24,STOP VEH OTR THN BCYCL-BYCL LN,5696,854400,2018
25,STAND NON-TAXI IN SIGNED STAND,5400,324000,2018
26,PARK-OBSTRUCT (DRWAY/LANEWAY),4907,245350,2018
27,PARK CONTRARY POSTED CONDITION,4770,477000,2018
28,FAIL TO PARK/STOP PARALL. CURB,4365,130950,2018
29,STAND VEH.-PSGR LD ZN LD/UNLD,3809,228540,2018
30,PARK IN PARK NOT IN DESIG AREA,3767,376700,2018
31,PARK IN ACCESSIBLE NO PERMIT,3201,1440450,2018
32,FAIL TO PARK/STOP PARALL. RGHT,3061,91830,2018
33,PARK ONSTRT ACCESSIBLE NO PRMT,2653,1193400,2018
34,STOP-ROAD SIDE-STOP/PARK VEH.,2085,312750,2018
35,PARK/STAND UNAUTH VEH. CAR SHR,1717,103020,2018
36,PARK - BETWEEN ROAD & SIDEWALK,1706,85300,2018
37,PARK VEHICLE OUTSIDE OF SPACE,1673,50190,2018
38,PARK - NOT WITHIN PERIOD,1638,49140,2018
39,PARK NON-BUS-BUS PK ZNE DY/TM,1634,245100,2018
40,STOP NON-BICYCLE IN CYCLE TRCK,1595,239250,2018
41,PARK FAIL TO DEPOSIT FEE METER,1332,39960,2018
42,PARK-FAIL TO ACTIVATE MACHINE,1295,38850,2018
43,PARK VEH.-COMMERCIAL LOAD ZONE,1230,49200,2018
44,PARK-W/O VALID NON-ONT PLATE,1204,48160,2018
45,STOP VEH.RESRVD/DESIG LN TM/DY,1023,153450,2018
46,"PARK-SIGNED HWY-""T"" INTERSECTN",1014,40560,2018
47,STOP-9 M PEDESTRIAN X BEYOND,912,54720,2018
48,PARK HEAVY (TRUCK/VEH.) TM/DY,884,79560,2018
49,PARK-30.5M SIGNALIZED INTERSCT,844,42200,2018
50,STND ONSTRT ACCESSIBLE NOT D/O,826,371700,2018
51,STOP-NON-SCHL BUS IN SCHL LDZN,758,45480,2018
52,STOP-15M PEDESTRIAN X APPROACH,731,43860,2018
53,PARK VEHICLE ON ROADWAY,543,16290,2018
54,PARK-(FRNT/60 CM) DRWAY/LANEWY,492,24600,2018
55,PARK/STOP RGHT WHLS > 30CM CRB,392,11760,2018
56,PARK ACCESSIBLE NOT DROP OFF,375,168750,2018
57,PARK-30.5M FIRE HALL OPP SIDE,341,13640,2018
58,PARK-SIGNED HWY-TURNING BASIN,324,12960,2018
59,PARK/LEAVE CONTRARY TO SIGN,324,9720,2018
60,STAND TAXI-SIGNED STD-NOT HIRE,316,18960,2018
61,STND BUS-SIGNED HWY-PROH DY/TM,307,92100,2018
62,STAND VEH.-SIGNED HWY-RUSH HR,224,33600,2018
63,STND ACCESSIBLE LOAD NOT DRP/O,206,92700,2018
64,STAND VEH.-PSGR LD ZN DAY TIME,180,10800,2018
65,PARK-SIGNED HWY-15M INTERSECTN,167,8350,2018
66,STOP - ON CENTRE STRIP,149,8940,2018
67,PARK VEHICLE WHILE NOT IN PARK,147,14700,2018
68,STND ACCESSIBLE LOAD NO PERMIT,145,65250,2018
69,PARK-15M OF DEAD END STREET,135,5400,2018
70,PARK MORE THAN 7DAYS NO PERMIT,116,3480,2018
71,PARK MACHINE-FAIL TO ACTIVATE,102,3060,2018
72,STOP - ON MIDDLE BOULEVARD,95,5700,2018
73,PARK BUS-SIGNED HWY-PROH DY/TM,93,27900,2018
74,PARK - ON FRONT YARD,91,4550,2018
75,STAND IN ACCESSIBLE NO PERMIT,89,40050,2018
76,PARK-SIGNED HWY-LESS THAN 6M W,77,3080,2018
77,STOP-WITHIN (INTERSCTN/PED X),76,4560,2018
78,PARK TAXI FOR HIRE-UNAUTH LOC,69,2760,2018
79,PARK VEHICLE - FOR SALE,68,1020,2018
80,PARK MACHINE-NOT IN PERMITD TM,64,1920,2018
81,PARK PRO VEH ON BICYCLE PATH,51,3060,2018
82,STOP BUS-SIGNED HWY-PROH DY/TM,44,13200,2018
83,PARK ONSTRT ACCESSIBLE NOT D/O,42,18450,2018
84,PARK ACCESSIBLE LOAD NO PERMIT,40,18000,2018
85,STOP - ON BRIDGE,40,2400,2018
86,STAND ACCESSIBLE NOT DROP OFF,35,15750,2018
87,PARK-7.5M FIRE HALL SAME SIDE,34,1360,2018
88,PARK - BOULEVD NO VALID PLATES,30,1500,2018
89,STOP-ACROSS FROM EXCAV./OBSTR.,29,1740,2018
90,STOP ONSTRT ACCESSIBLE NO PRMT,27,12150,2018
91,STOP - IN UNDERPASS,24,1440,2018
92,PARK OVERNIGHT NO PERMIT,23,2300,2018
93,PARK-ISSUED CARD NOT DISPLAYED,22,660,2018
94,STOP-ALONGSIDE EXCAV./OBSTR.,21,1260,2018
95,STOP-ADJACENT MID. BOUL. SIDE,18,1080,2018
96,PARK ACCESSIBLE LOAD NOT DRP/O,18,7650,2018
97,PARK ACC NO PERMIT,17,5100,2018
98,STOP NON-BUS - BUS LOAD ZONE,14,4200,2018
99,PARK - 2 SPACES - NO FEE,13,390,2018
100,PARK VEH.-WASH/GREASE/REPAIR,13,195,2018
101,PARK-15M MAILBOX SAME SIDE,12,480,2018
102,STOP-ADJACENT CENTRE STRIP END,11,660,2018
103,PARK PRIVATE PROP NO CONSENT,11,0,2018
104,PRK/STP LEFT WHLS CLSE TO LEFT,11,330,2018
105,STOP-WITHIN 9M OF SCHOOL CROSS,9,540,2018
106,STOP SIDE STOPPED/PARKED VEH,9,0,2018
107,FAIL PARK/STP NEAR RIGHT LIMIT,9,270,2018
108,STOP - BESIDE SAFETY ZONE,9,540,2018
109,PARK OTHER THAN METERED SPACE,8,240,2018
110,FAIL PARK/STP LEFT WHLS PARALL,8,240,2018
111,FAIL TO (PARK/STOP) ANGLE SPCE,8,240,2018
112,STAND VEHICLE WHERE PROHIBITED,8,440,2018
113,PARK/STAND CAR-SHARE VEH.-PERM,7,420,2018
114,PAR PARK - F TIRES NOT OPP MTR,6,180,2018
115,PARK/LEAVE-FIRE ROUTE,6,0,2018
116,PARK-HWY PROHIB TIMES/DAYS,6,0,2018
117,PARK ON PRIV PROP NO CONSENT,6,0,2018
118,STOP/STAND/PARK VEND NO PERMIT,6,0,2018
119,STOP-HWY-PROHIBITED TIMES/DAYS,5,0,2018
120,PARK-FRONT OF BLDG ENTRY/EXIT,5,200,2018
121,PARK-SIGNED HWY-RUSH HOUR,4,0,2018
122,STOP HWY PRO TIME/DAYS,4,0,2018
123,PARK-HWY DRNG PROH TIMES/DAYS,4,0,2018
124,FAIL ANGLE PARK/STOP AT 45 DEG,3,90,2018
125,PARAL PRK-MTRD-FR WHLS NO OPP,3,60,2018
126,PARK LT 0.3M FROM SIDEWALK,3,150,2018
127,PARK EXCEEDS MAXIMUM TIME,3,90,2018
128,STOP-ADJACENT MID. BOUL. END,3,180,2018
129,PARK-3M OF FIRE HYDRANT,3,0,2018
130,PARK-ALONGSIDE (RAILWAY/CROSS),3,120,2018
131,PARK-30.5M APPROACH TO CRSSWLK,3,120,2018
132,STAND VEHICLE-SIGNED HIGHWAY-3,2,0,2018
133,PARK-FRONT OF VEH NOT OPP MTR,2,60,2018
134,PAR PARK-R OF VEH NOT OPP MTR,2,60,2018
135,PARK-PREVENT VEHICLE REMOVAL,2,80,2018
136,PARK HWY PROHIBITED TIMES/DAYS,2,0,2018
137,PARK VEHICLE PROHIBITED TIME,2,60,2018
138,STAND VEHICLE-SIGNED HIGHWAY,2,0,2018
139,PARK MTR REC VE NOT DESIG AREA,2,350,2018
140,PARK/LEAVE UNPD PARKING INV,2,60,2018
141,STOP-ADJACENT CNTRE STRIP SIDE,1,60,2018
142,PARK HWY AT PROHIB TIME/DAY,1,0,2018
143,FAIL TO PARK/STOP PARALLEL TO,1,0,2018
144,STOP-WITHIN 15M OF SAFETY ZONE,1,60,2018
145,PARK E-VEH. IN EV SP EXCESS TM,1,60,2018
146,PARK 9M OF INTERSECTING HWY,1,0,2018
147,PARK BUS-FAIL TO ACTIV MACHINE,1,300,2018
148,LEAVE IN PARK NOT DESIG AREA,1,0,2018
149,PARK - LONGER THAN 3 HOURS ,1,0,2018
150,PARK - FR YARD NO VALID PLATES,1,50,2018
151,PARK - 9M OF INTERSECTING HWY,1,0,2018
152,PARK HWY PRO TIMES/DAYS,1,0,2018
153,STAND SIGNED TAXICAB STAND,1,0,2018
154,PARK IN 30.5M SIGNAL X WALK,1,0,2018
155,PARK VEHICLE LONGER THAN 24HR,1,100,2018
156,STAND VEH HWY 30.5 BEF BST OPP,1,0,2018
157,STAND VEH HWY PRO TIMES/DAYS,1,0,2018
158,PARK-R OF VEH TOO FAR FROM MTR,1,30,2018
159,PARK-PASSENGER/FREIGHT LOADING,1,0,2018
160,PARK-INTERF W FUNERAL PROCESS.,1,40,2018
161,PARK-2 SPACES-NO FEE-MTR/MACH,1,30,2018
162,PARK VEH.-STRTCAR TRK SNOW RT,1,200,2018
163,PARK LESS THAN 0.3M FROM WALL,1,50,2018
164,PARK PRO VEH ON PEDESTRIAN WAY,1,60,2018
165,PARK ON MUN PROP NO CONSENT,1,0,2018
166,PARK ON BOULEVARD,1,0,2018
167,PARK/STAND/STOP NO PERMIT,1,0,2018
168,STOP PROHIBITED TIME - WOOD ST,1,0,2018
169,STOP RD SIDE STOP/PARKED VEH,1,0,2018
170,STOP ON/OVER SIDEWALK/FOOTPATH,1,0,2018
0,PARK ON PRIVATE PROPERTY,456362,13690860,2019
1,PARK-SIGNED HWY-PROHIBIT DY/TM,334575,16728750,2019
2,PARK MACHINE-REQD FEE NOT PAID,286578,8597340,2019
3,PARK PROHIBITED TIME NO PERMIT,280619,8418570,2019
4,PARK - LONGER THAN 3 HOURS,144374,2871705,2019
5,STOP-SIGNED HWY-PROHIBIT TM/DY,105792,7800960,2019
6,PARK-VEH. W/O VALID ONT PLATE,103578,4143120,2019
7,STAND VEH.-PROHIBIT TIME/DAY,68904,5048960,2019
8,STOP-SIGNED HIGHWAY-RUSH HOUR,67787,10168050,2019
9,PARK-SIGNED HWY-EXC PERMT TIME,60923,2436920,2019
10,PARKING MACH-NOT USED/NO FEE,31619,948570,2019
11,PARK-WITHIN 3M OF FIRE HYDRANT,29016,2901600,2019
12,PARK-N.YORK 2AM-6AM DEC1-MAR31,23546,941760,2019
13,PARK ON MUNICIPAL PROPERTY,21348,640440,2019
14,PARK COMMERC LOAD ZONE NOT LDG,20715,828600,2019
15,STAND SIGNED TRANSIT STOP,19440,2916000,2019
16,PARK IN A FIRE ROUTE,13651,3412750,2019
17,STOP-(ON/OVER) (SIDEWK/FTPATH),12527,1879050,2019
18,PARK-SIGNED HWY-PUBLIC LANE,12058,482320,2019
19,PARK - ON BOULEVARD,9706,485200,2019
20,PARK-WITHIN 9M INTERSECT ROAD,9545,477250,2019
21,PARK-FAIL TO DISPLAY PERMIT,8007,240210,2019
22,PARK NON-MTRCYCLE IN MTRCYC SP,7148,285920,2019
23,STND ONSTRT ACCESSIBLE NO PRMT,6584,2962800,2019
24,STAND NON-TAXI IN SIGNED STAND,5653,339180,2019
25,PARK-OBSTRUCT (DRWAY/LANEWAY),5488,274400,2019
26,FAIL TO PARK/STOP PARALL. CURB,5305,159150,2019
27,STOP VEH OTR THN BCYCL-BYCL LN,5188,778200,2019
28,PARK CONTRARY POSTED CONDITION,4842,484200,2019
29,PARK IN PARK NOT IN DESIG AREA,4627,462700,2019
30,PARK IN ACCESSIBLE NO PERMIT,4255,1914750,2019
31,STAND VEH.-PSGR LD ZN LD/UNLD,3508,257400,2019
32,FAIL TO PARK/STOP PARALL. RGHT,3077,92310,2019
33,PARK ONSTRT ACCESSIBLE NO PRMT,2398,1079100,2019
34,PARK - NOT WITHIN PERIOD,2124,63720,2019
35,PARK-30.5M SIGNALIZED INTERSCT,1979,98950,2019
36,PARK - BETWEEN ROAD & SIDEWALK,1967,98350,2019
37,PARK NON-BUS-BUS PK ZNE DY/TM,1964,294600,2019
38,PARK/STAND UNAUTH VEH. CAR SHR,1937,116220,2019
39,PARK-W/O VALID NON-ONT PLATE,1635,65400,2019
40,STOP NON-BICYCLE IN CYCLE TRCK,1630,244500,2019
41,PARK VEHICLE OUTSIDE OF SPACE,1519,45570,2019
42,STOP-ROAD SIDE-STOP/PARK VEH.,1516,227400,2019
43,PARK-FAIL TO ACTIVATE MACHINE,1390,41700,2019
44,STOP-NON-SCHL BUS IN SCHL LDZN,1219,94460,2019
45,"PARK-SIGNED HWY-""T"" INTERSECTN",1104,44160,2019
46,PARK HEAVY (TRUCK/VEH.) TM/DY,1014,91260,2019
47,PARK VEH.-COMMERCIAL LOAD ZONE,994,39760,2019
48,STND ONSTRT ACCESSIBLE NOT D/O,976,439200,2019
49,STOP VEH.RESRVD/DESIG LN TM/DY,975,146250,2019
50,STOP-9 M PEDESTRIAN X BEYOND,887,53220,2019
51,PARK FAIL TO DEPOSIT FEE METER,802,24060,2019
52,PARK VEHICLE ON ROADWAY,708,21240,2019
53,STOP - ON BRIDGE,573,34380,2019
54,STOP-15M PEDESTRIAN X APPROACH,555,33300,2019
55,PARK-(FRNT/60 CM) DRWAY/LANEWY,510,25500,2019
56,PARK-SIGNED HWY-TURNING BASIN,449,17960,2019
57,PARK ACCESSIBLE NOT DROP OFF,409,184050,2019
58,PARK/STOP RGHT WHLS > 30CM CRB,406,12180,2019
59,PARK MACHINE-NOT IN PERMITD TM,398,11940,2019
60,PARK/LEAVE CONTRARY TO SIGN,354,10620,2019
61,STOP - ON CENTRE STRIP,340,20400,2019
62,STAND TAXI-SIGNED STD-NOT HIRE,283,16980,2019
63,PARK MACHINE-FAIL TO ACTIVATE,247,7410,2019
64,STND ACCESSIBLE LOAD NO PERMIT,246,110700,2019
65,STOP-ALONGSIDE EXCAV./OBSTR.,238,14280,2019
66,STAND VEH.-SIGNED HWY-RUSH HR,229,34350,2019
67,STAND IN ACCESSIBLE NO PERMIT,224,100800,2019
68,PARK-SIGNED HWY-15M INTERSECTN,221,11050,2019
69,PARK VEHICLE WHILE NOT IN PARK,211,21100,2019
70,STAND VEH.-PSGR LD ZN DAY TIME,204,13800,2019
71,STND ACCESSIBLE LOAD NOT DRP/O,185,83250,2019
72,PARK-15M OF DEAD END STREET,184,7360,2019
73,PARK MORE THAN 7DAYS NO PERMIT,163,4890,2019
74,PARK - BOULEVD NO VALID PLATES,155,7750,2019
75,STOP - ON MIDDLE BOULEVARD,152,9120,2019
76,PARK VEHICLE - FOR SALE,97,1455,2019
77,PARK PRO VEH ON BICYCLE PATH,97,5820,2019
78,STND BUS-SIGNED HWY-PROH DY/TM,84,25200,2019
79,STOP SIDE STOPPED/PARKED VEH,84,0,2019
80,PARK ACC NO PERMIT,83,24900,2019
81,FAIL PARK/STP NEAR RIGHT LIMIT,77,2310,2019
82,PARK - ON FRONT YARD,76,3800,2019
83,PARK ONSTRT ACCESSIBLE NOT D/O,72,32400,2019
84,STOP - IN UNDERPASS,71,4260,2019
85,PARK TAXI FOR HIRE-UNAUTH LOC,63,2520,2019
86,STOP - BESIDE SAFETY ZONE,62,3720,2019
87,PARK/STAND CAR-SHARE VEH.-PERM,60,3600,2019
88,STAND ACCESSIBLE NOT DROP OFF,55,24750,2019
89,PARK ACCESSIBLE LOAD NO PERMIT,49,22050,2019
90,STOP-WITHIN (INTERSCTN/PED X),44,2640,2019
91,STOP-ADJACENT MID. BOUL. SIDE,41,2460,2019
92,PARK/STOP LEFT WHLS > 30CM LFT,39,1170,2019
93,PARK-ISSUED CARD NOT DISPLAYED,37,1110,2019
94,STOP UNAUTH VEHICLE VEND AREA,37,2220,2019
95,PARK-30.5M FIRE HALL OPP SIDE,34,1360,2019
96,PARK-7.5M FIRE HALL SAME SIDE,31,1240,2019
97,STOP BUS-SIGNED HWY-PROH DY/TM,31,9300,2019
98,PARK LT 0.3M FROM SIDEWALK,28,1400,2019
99,PARK-SIGNED HWY-LESS THAN 6M W,27,1080,2019
100,PARK ACCESSIBLE LOAD NOT DRP/O,24,10800,2019
101,PARK BUS-SIGNED HWY-PROH DY/TM,24,7200,2019
102,STOP-ACROSS FROM EXCAV./OBSTR.,23,1380,2019
103,FAIL PARK/STP LEFT WHLS PARALL,23,690,2019
104,PARK VEH.-WASH/GREASE/REPAIR,22,330,2019
105,PARK-15M FAR SIDE OF CROSSWALK,21,840,2019
106,PARK PRIVATE PROP NO CONSENT,20,0,2019
107,PARK OTHER THAN METERED SPACE,20,600,2019
108,PRK/STP LEFT WHLS CLSE TO LEFT,18,540,2019
109,STOP ONSTRT ACCESSIBLE NO PRMT,16,7200,2019
110,PARK-15M MAILBOX SAME SIDE,16,640,2019
111,STOP NON-BUS - BUS LOAD ZONE,16,4800,2019
112,STOP-MORE THAN 3H ON HWY VEND,16,960,2019
113,PARK-FRONT OF BLDG ENTRY/EXIT,15,600,2019
114,STOP-WITHIN 9M OF SCHOOL CROSS,13,1140,2019
115,PARK-30.5M APPROACH TO CRSSWLK,13,520,2019
116,STOP-ADJACENT CENTRE STRIP END,12,720,2019
117,FAIL ANGLE PARK/STOP AT 45 DEG,12,360,2019
118,PARK - 2 SPACES - NO FEE,11,330,2019
119,PARK VEH LNGR THAN 20 MIN,11,605,2019
120,PARK MTRD EXCEEDS MAXIMUM TIME,10,300,2019
121,PARK VEHICLE LONGER THAN 24HR,10,1000,2019
122,STAND VEHICLE-SIGNED HIGHWAY,10,0,2019
123,STOP VEH - PROHIBITED TIME,8,440,2019
124,PARK OVERNIGHT NO PERMIT,8,800,2019
125,PARK ON MUN PROP NO CONSENT,8,0,2019
126,STAND VEHICLE WHERE PROHIBITED,7,385,2019
127,PARK MOTORCYCLE-METER-LT 45DEG,7,210,2019
128,PARK VEH.-BLOCK STCAR SNOW RT,7,1400,2019
129,PARK ON PRIV PROP NO CONSENT,7,0,2019
130,FAIL TO (PARK/STOP) ANGLE SPCE,7,210,2019
131,PARK VEHICLE PROHIBITED TIME,7,210,2019
132,PARK NON-BUS-BUS PK SPC/MCHINE,6,180,2019
133,PARK PRO VEH ON PEDESTRIAN WAY,5,300,2019
134,PARK/LEAVE-FIRE ROUTE,5,0,2019
135,PARK PRO VEH ON FOOTPATH,5,300,2019
136,PARK-15M OF RAILWAY TRK/X'ING,5,200,2019
137,STOP ACC NO PERMIT,4,1200,2019
138,PARK SIGNED HWY EXCESS OF TIME,3,0,2019
139,PARK - FR YARD NO VALID PLATES,3,150,2019
140,STOP-HWY-PROHIBITED TIMES/DAYS,3,0,2019
