CENTRELINE_ID,count-2011,fines-2011,count-2012,fines-2012,count-2013,fines-2013,count-2014,fines-2014,count-2015,fines-2015,count-2016,fines-2016,count-2017,fines-2017,count_all,fines_all
657,1.0,100.0,1.0,15.0,2.0,30.0,2.0,30.0,4.0,60.0,0.0,0.0,0.0,0.0,10.0,235.0
658,12.0,180.0,7.0,105.0,4.0,60.0,9.0,135.0,34.0,585.0,34.0,670.0,19.0,320.0,119.0,2055.0
659,5.0,150.0,5.0,175.0,2.0,80.0,5.0,100.0,16.0,435.0,43.0,790.0,64.0,1085.0,140.0,2815.0
662,1.0,15.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0
663,1.0,15.0,12.0,180.0,34.0,510.0,17.0,255.0,2.0,80.0,11.0,230.0,7.0,105.0,84.0,1375.0
664,27.0,405.0,8.0,120.0,0.0,0.0,6.0,115.0,0.0,0.0,4.0,95.0,11.0,165.0,56.0,900.0
668,1.0,60.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,2.0,120.0,2.0,120.0,6.0,360.0
671,1.0,15.0,2.0,30.0,3.0,45.0,2.0,55.0,0.0,0.0,3.0,45.0,9.0,270.0,20.0,460.0
672,4.0,60.0,1.0,15.0,0.0,0.0,1.0,15.0,1.0,15.0,2.0,55.0,13.0,220.0,22.0,380.0
673,1.0,15.0,0.0,0.0,7.0,105.0,15.0,275.0,0.0,0.0,1.0,15.0,47.0,755.0,71.0,1165.0
676,6.0,220.0,2.0,70.0,1.0,40.0,2.0,80.0,1.0,40.0,4.0,370.0,1.0,30.0,17.0,850.0
677,6.0,140.0,3.0,95.0,4.0,135.0,4.0,160.0,2.0,80.0,5.0,210.0,1.0,30.0,25.0,850.0
681,2.0,100.0,9.0,180.0,2.0,90.0,2.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,530.0
683,2.0,100.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,6.0,160.0
686,17.0,655.0,15.0,415.0,2.0,80.0,2.0,80.0,4.0,135.0,4.0,180.0,7.0,275.0,51.0,1820.0
699,4.0,95.0,3.0,45.0,0.0,0.0,0.0,0.0,8.0,195.0,3.0,70.0,0.0,0.0,18.0,405.0
700,1.0,15.0,1.0,15.0,0.0,0.0,2.0,30.0,6.0,115.0,22.0,430.0,6.0,90.0,38.0,695.0
712,26.0,680.0,24.0,790.0,11.0,330.0,9.0,360.0,11.0,440.0,0.0,0.0,6.0,240.0,87.0,2840.0
714,3.0,95.0,39.0,585.0,11.0,255.0,10.0,175.0,2.0,30.0,19.0,330.0,1.0,50.0,85.0,1520.0
715,104.0,3145.0,101.0,2675.0,68.0,2090.0,96.0,3010.0,60.0,1920.0,58.0,1770.0,21.0,660.0,508.0,15270.0
720,1.0,15.0,2.0,30.0,6.0,90.0,3.0,45.0,1.0,40.0,0.0,0.0,12.0,195.0,25.0,415.0
723,4.0,240.0,4.0,160.0,0.0,0.0,12.0,1400.0,0.0,0.0,1.0,60.0,0.0,0.0,21.0,1860.0
725,6.0,175.0,10.0,195.0,10.0,295.0,9.0,135.0,7.0,265.0,16.0,540.0,1.0,90.0,59.0,1695.0
726,2.0,30.0,6.0,90.0,5.0,75.0,4.0,85.0,1.0,40.0,2.0,30.0,17.0,465.0,37.0,815.0
736,11.0,370.0,87.0,1535.0,5.0,100.0,10.0,525.0,13.0,435.0,3.0,140.0,8.0,255.0,137.0,3360.0
738,2.0,30.0,10.0,200.0,7.0,105.0,3.0,95.0,1.0,15.0,3.0,130.0,9.0,135.0,35.0,710.0
745,1.0,40.0,7.0,180.0,0.0,0.0,10.0,350.0,1.0,40.0,14.0,440.0,2.0,70.0,35.0,1120.0
746,4.0,60.0,2.0,30.0,0.0,0.0,6.0,90.0,6.0,115.0,20.0,315.0,14.0,245.0,52.0,855.0
754,3.0,45.0,6.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,0.0,0.0,13.0,280.0
760,2.0,290.0,3.0,95.0,0.0,0.0,10.0,420.0,5.0,125.0,4.0,150.0,0.0,0.0,24.0,1080.0
763,2.0,30.0,4.0,110.0,4.0,85.0,0.0,0.0,5.0,150.0,7.0,185.0,13.0,230.0,35.0,790.0
766,2.0,150.0,3.0,210.0,3.0,220.0,3.0,155.0,2.0,100.0,1.0,60.0,2.0,200.0,16.0,1095.0
774,957.0,34110.0,657.0,23640.0,711.0,25220.0,729.0,26180.0,551.0,23150.0,573.0,23450.0,314.0,15170.0,4492.0,170920.0
781,2.0,115.0,10.0,150.0,2.0,30.0,5.0,100.0,20.0,475.0,1.0,30.0,22.0,385.0,62.0,1285.0
782,2.0,30.0,0.0,0.0,0.0,0.0,2.0,30.0,2.0,30.0,5.0,75.0,6.0,105.0,17.0,270.0
785,6.0,135.0,2.0,30.0,1.0,15.0,0.0,0.0,1.0,40.0,10.0,150.0,0.0,0.0,20.0,370.0
786,1.0,15.0,2.0,55.0,9.0,160.0,3.0,95.0,3.0,120.0,4.0,130.0,3.0,45.0,25.0,620.0
788,31.0,540.0,44.0,710.0,34.0,585.0,58.0,1045.0,84.0,1515.0,64.0,1070.0,85.0,1580.0,400.0,7045.0
791,1.0,60.0,1.0,60.0,2.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,410.0
792,25.0,425.0,23.0,345.0,19.0,300.0,35.0,525.0,13.0,195.0,24.0,385.0,8.0,120.0,147.0,2295.0
793,21.0,330.0,74.0,1110.0,35.0,540.0,92.0,1515.0,35.0,550.0,18.0,330.0,17.0,380.0,292.0,4755.0
796,1.0,15.0,10.0,225.0,4.0,135.0,14.0,530.0,22.0,705.0,6.0,270.0,18.0,495.0,75.0,2375.0
798,6.0,90.0,2.0,30.0,6.0,135.0,0.0,0.0,3.0,70.0,3.0,45.0,20.0,300.0,40.0,670.0
804,5.0,75.0,15.0,275.0,27.0,505.0,6.0,90.0,10.0,220.0,1.0,100.0,2.0,90.0,66.0,1355.0
807,4.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,1.0,15.0,2.0,190.0,8.0,665.0
814,14.0,210.0,27.0,405.0,8.0,120.0,31.0,540.0,34.0,535.0,35.0,550.0,27.0,445.0,176.0,2805.0
832,56.0,865.0,57.0,930.0,57.0,925.0,110.0,1810.0,40.0,800.0,79.0,1235.0,35.0,1070.0,434.0,7635.0
833,24.0,1180.0,17.0,760.0,18.0,650.0,20.0,2000.0,27.0,2020.0,7.0,740.0,10.0,850.0,123.0,8200.0
836,13.0,195.0,0.0,0.0,1.0,15.0,2.0,30.0,2.0,55.0,6.0,90.0,2.0,80.0,26.0,465.0
837,1.0,15.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,15.0,1.0,15.0,4.0,60.0
842,10.0,150.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,6.0,150.0,3.0,105.0,20.0,420.0
843,5.0,75.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,8.0,120.0
844,3.0,90.0,1.0,15.0,0.0,0.0,11.0,290.0,7.0,130.0,12.0,180.0,21.0,340.0,55.0,1045.0
846,2.0,120.0,1.0,15.0,1.0,100.0,0.0,0.0,3.0,200.0,1.0,15.0,0.0,0.0,8.0,450.0
851,60.0,925.0,23.0,345.0,6.0,165.0,4.0,85.0,16.0,340.0,8.0,390.0,21.0,460.0,138.0,2710.0
856,5.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,15.0,5.0,100.0,12.0,205.0
859,1.0,40.0,1.0,15.0,0.0,0.0,1.0,15.0,1.0,15.0,0.0,0.0,0.0,0.0,4.0,85.0
862,2.0,30.0,0.0,0.0,4.0,60.0,0.0,0.0,1.0,40.0,7.0,235.0,0.0,0.0,14.0,365.0
864,4.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,75.0,1.0,15.0,0.0,0.0,7.0,345.0
867,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,60.0,6.0,90.0
869,2.0,30.0,0.0,0.0,1.0,15.0,1.0,15.0,0.0,0.0,2.0,30.0,9.0,160.0,15.0,250.0
872,10.0,320.0,12.0,275.0,2.0,30.0,3.0,70.0,11.0,230.0,1.0,40.0,1.0,40.0,40.0,1005.0
873,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,150.0,0.0,0.0,0.0,0.0,11.0,190.0
874,4.0,60.0,4.0,60.0,8.0,120.0,9.0,135.0,0.0,0.0,0.0,0.0,1.0,40.0,26.0,415.0
877,7.0,105.0,4.0,60.0,1.0,15.0,2.0,30.0,1.0,15.0,4.0,60.0,6.0,130.0,25.0,415.0
878,2.0,30.0,2.0,75.0,0.0,0.0,1.0,40.0,2.0,30.0,7.0,205.0,14.0,275.0,28.0,655.0
880,15.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,0.0,0.0,17.0,305.0
883,7.0,350.0,2.0,55.0,4.0,130.0,5.0,320.0,5.0,340.0,6.0,355.0,4.0,170.0,33.0,1720.0
884,24.0,960.0,8.0,420.0,4.0,200.0,6.0,700.0,39.0,4640.0,15.0,2140.0,18.0,1870.0,114.0,10930.0
889,3.0,130.0,1.0,15.0,1.0,15.0,3.0,70.0,0.0,0.0,5.0,75.0,2.0,30.0,15.0,335.0
893,89.0,14310.0,102.0,8250.0,83.0,8430.0,77.0,6290.0,77.0,3200.0,47.0,2070.0,38.0,1140.0,513.0,43690.0
898,4.0,60.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0,40.0,19.0,360.0,4.0,195.0,29.0,670.0
907,11.0,165.0,9.0,160.0,2.0,120.0,9.0,265.0,1.0,100.0,18.0,430.0,12.0,180.0,62.0,1420.0
909,1.0,60.0,2.0,105.0,0.0,0.0,4.0,150.0,0.0,0.0,7.0,315.0,51.0,880.0,65.0,1510.0
911,6.0,175.0,4.0,60.0,1.0,15.0,0.0,0.0,0.0,0.0,3.0,215.0,0.0,0.0,14.0,465.0
923,144.0,2380.0,125.0,1875.0,69.0,1145.0,54.0,1070.0,63.0,1140.0,66.0,1455.0,139.0,2335.0,660.0,11400.0
927,6.0,90.0,3.0,45.0,0.0,0.0,2.0,100.0,1.0,0.0,3.0,205.0,10.0,165.0,25.0,605.0
930,10.0,150.0,3.0,45.0,0.0,0.0,0.0,0.0,2.0,115.0,0.0,0.0,1.0,15.0,16.0,325.0
932,32.0,1090.0,54.0,1820.0,95.0,3530.0,27.0,910.0,43.0,1380.0,20.0,690.0,23.0,990.0,294.0,10410.0
933,159.0,7060.0,137.0,5730.0,57.0,1710.0,85.0,3820.0,11.0,2270.0,78.0,4480.0,40.0,3740.0,567.0,28810.0
943,22.0,630.0,46.0,865.0,22.0,880.0,16.0,390.0,33.0,945.0,11.0,375.0,37.0,665.0,187.0,4750.0
949,3.0,120.0,40.0,800.0,32.0,730.0,4.0,160.0,25.0,645.0,50.0,885.0,99.0,1960.0,253.0,5300.0
950,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,0.0,0.0,0.0,0.0,2.0,120.0
956,1.0,15.0,3.0,215.0,7.0,445.0,0.0,0.0,1.0,100.0,1.0,100.0,2.0,30.0,15.0,905.0
959,5.0,200.0,23.0,3310.0,10.0,4090.0,16.0,3010.0,14.0,3480.0,7.0,2340.0,25.0,7380.0,100.0,23810.0
962,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0
970,2.0,200.0,11.0,165.0,9.0,220.0,8.0,120.0,1.0,40.0,24.0,705.0,8.0,305.0,63.0,1755.0
973,21.0,315.0,18.0,270.0,31.0,465.0,36.0,735.0,7.0,255.0,12.0,240.0,1.0,40.0,126.0,2320.0
976,16.0,325.0,17.0,330.0,5.0,75.0,1.0,40.0,9.0,360.0,3.0,110.0,0.0,0.0,51.0,1240.0
995,3.0,70.0,1.0,40.0,0.0,0.0,3.0,135.0,0.0,0.0,0.0,0.0,4.0,145.0,11.0,390.0
996,6.0,90.0,17.0,330.0,0.0,0.0,3.0,120.0,19.0,310.0,6.0,90.0,1.0,30.0,52.0,970.0
1006,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,480.0,5.0,100.0,39.0,610.0
1008,13.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,18.0,285.0,33.0,510.0
1009,37.0,555.0,7.0,105.0,19.0,330.0,13.0,220.0,14.0,260.0,5.0,100.0,5.0,75.0,100.0,1645.0
1011,84.0,1360.0,21.0,315.0,23.0,345.0,23.0,345.0,32.0,480.0,61.0,990.0,112.0,1765.0,356.0,5600.0
1013,9.0,330.0,8.0,410.0,8.0,385.0,4.0,240.0,5.0,240.0,12.0,1070.0,3.0,450.0,49.0,3125.0
1016,4.0,60.0,0.0,0.0,0.0,0.0,6.0,90.0,5.0,200.0,0.0,0.0,2.0,80.0,17.0,430.0
1019,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,0.0,0.0,12.0,195.0,17.0,270.0
1020,2.0,45.0,1.0,15.0,26.0,435.0,1.0,30.0,13.0,210.0,27.0,525.0,7.0,105.0,77.0,1365.0
1023,5.0,200.0,2.0,55.0,1.0,40.0,3.0,60.0,9.0,335.0,2.0,80.0,2.0,180.0,24.0,950.0
1025,23.0,800.0,38.0,1275.0,17.0,660.0,18.0,680.0,32.0,1240.0,15.0,510.0,23.0,910.0,166.0,6075.0
1031,2.0,100.0,0.0,0.0,1.0,60.0,1.0,40.0,0.0,0.0,2.0,300.0,1.0,50.0,7.0,550.0
1036,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.0,0.0,0.0,8.0,120.0,17.0,255.0
1037,9.0,135.0,10.0,150.0,5.0,75.0,8.0,245.0,4.0,160.0,0.0,0.0,6.0,90.0,42.0,855.0
1050,6.0,175.0,0.0,0.0,15.0,355.0,13.0,195.0,1.0,40.0,17.0,305.0,39.0,660.0,91.0,1730.0
1052,1.0,15.0,0.0,0.0,1.0,60.0,1.0,15.0,4.0,60.0,2.0,140.0,6.0,200.0,15.0,490.0
1053,1.0,40.0,2.0,115.0,20.0,300.0,7.0,105.0,2.0,45.0,54.0,885.0,20.0,300.0,106.0,1790.0
1055,8.0,310.0,26.0,915.0,6.0,260.0,10.0,410.0,1.0,40.0,2.0,100.0,3.0,150.0,56.0,2185.0
1059,2.0,120.0,1.0,60.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,220.0
1063,43.0,720.0,31.0,740.0,34.0,985.0,13.0,245.0,36.0,915.0,41.0,1110.0,21.0,620.0,219.0,5335.0
1065,25.0,970.0,32.0,1280.0,19.0,730.0,30.0,1170.0,29.0,1135.0,21.0,1220.0,6.0,270.0,162.0,6775.0
1068,99.0,1510.0,73.0,1180.0,190.0,2995.0,45.0,725.0,107.0,1680.0,19.0,385.0,49.0,795.0,582.0,9270.0
1069,27.0,1350.0,10.0,550.0,9.0,580.0,18.0,885.0,4.0,400.0,7.0,750.0,7.0,490.0,82.0,5005.0
1072,6.0,140.0,1.0,15.0,11.0,215.0,0.0,0.0,9.0,235.0,13.0,245.0,1.0,40.0,41.0,890.0
1077,1.0,15.0,1.0,15.0,11.0,165.0,6.0,165.0,11.0,165.0,2.0,80.0,16.0,325.0,48.0,930.0
1083,4.0,85.0,1.0,40.0,0.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,1.0,30.0,7.0,195.0
1088,16.0,315.0,8.0,220.0,6.0,190.0,3.0,120.0,6.0,280.0,10.0,440.0,9.0,315.0,58.0,1880.0
1089,2.0,30.0,3.0,45.0,0.0,0.0,2.0,30.0,1.0,40.0,3.0,70.0,5.0,230.0,16.0,445.0
1090,2.0,55.0,0.0,0.0,150.0,2250.0,43.0,895.0,49.0,1185.0,536.0,8235.0,113.0,1845.0,893.0,14465.0
1092,4.0,210.0,8.0,460.0,5.0,300.0,8.0,1110.0,3.0,250.0,4.0,200.0,5.0,570.0,37.0,3100.0
1097,46.0,1740.0,31.0,1160.0,26.0,1010.0,19.0,735.0,36.0,1415.0,72.0,3550.0,32.0,1590.0,262.0,11200.0
1100,10.0,295.0,3.0,90.0,5.0,270.0,6.0,90.0,2.0,80.0,4.0,110.0,2.0,30.0,32.0,965.0
1104,21.0,340.0,19.0,735.0,19.0,510.0,27.0,755.0,5.0,175.0,15.0,295.0,15.0,505.0,121.0,3315.0
1105,25.0,490.0,7.0,180.0,65.0,1210.0,23.0,595.0,29.0,585.0,40.0,675.0,24.0,455.0,213.0,4190.0
1106,5.0,280.0,6.0,315.0,4.0,240.0,8.0,415.0,7.0,265.0,8.0,525.0,5.0,370.0,43.0,2410.0
1108,1.0,15.0,5.0,75.0,4.0,60.0,1.0,40.0,9.0,160.0,2.0,30.0,0.0,0.0,22.0,380.0
1110,15.0,315.0,4.0,165.0,18.0,480.0,14.0,535.0,2.0,190.0,11.0,495.0,21.0,760.0,85.0,2940.0
1111,14.0,260.0,16.0,340.0,2.0,30.0,25.0,850.0,68.0,1170.0,26.0,635.0,10.0,270.0,161.0,3555.0
1114,1.0,60.0,0.0,0.0,2.0,90.0,3.0,180.0,0.0,0.0,1.0,60.0,1.0,30.0,8.0,420.0
1117,4.0,60.0,1.0,90.0,17.0,305.0,2.0,55.0,5.0,75.0,0.0,0.0,1.0,40.0,30.0,625.0
1119,7.0,105.0,8.0,145.0,3.0,45.0,4.0,145.0,4.0,170.0,6.0,125.0,1.0,30.0,33.0,765.0
1122,81.0,1300.0,36.0,540.0,25.0,460.0,3.0,90.0,11.0,270.0,13.0,395.0,3.0,45.0,172.0,3100.0
1123,31.0,1310.0,24.0,1000.0,12.0,520.0,9.0,350.0,13.0,520.0,9.0,740.0,7.0,550.0,105.0,4990.0
1126,4.0,150.0,10.0,150.0,17.0,255.0,0.0,0.0,5.0,150.0,37.0,580.0,1.0,30.0,74.0,1315.0
1128,8.0,210.0,5.0,255.0,10.0,375.0,5.0,120.0,5.0,280.0,5.0,615.0,13.0,765.0,51.0,2620.0
1129,15.0,225.0,21.0,390.0,16.0,315.0,4.0,60.0,19.0,335.0,4.0,110.0,7.0,265.0,86.0,1700.0
1131,16.0,460.0,29.0,435.0,5.0,235.0,53.0,1480.0,2.0,80.0,2.0,150.0,4.0,95.0,111.0,2935.0
1136,10.0,260.0,36.0,775.0,72.0,2355.0,63.0,2385.0,69.0,2635.0,44.0,2000.0,30.0,1070.0,324.0,11480.0
1139,15.0,320.0,8.0,145.0,8.0,320.0,8.0,120.0,7.0,105.0,12.0,215.0,1.0,40.0,59.0,1265.0
1140,3.0,70.0,0.0,0.0,4.0,85.0,10.0,375.0,0.0,0.0,10.0,345.0,2.0,90.0,29.0,965.0
1141,8.0,120.0,2.0,75.0,8.0,195.0,5.0,210.0,5.0,200.0,2.0,30.0,5.0,75.0,35.0,905.0
1142,1.0,15.0,8.0,250.0,38.0,595.0,0.0,0.0,10.0,175.0,9.0,385.0,2.0,70.0,68.0,1490.0
1144,2.0,105.0,2.0,55.0,1.0,40.0,9.0,135.0,0.0,0.0,11.0,165.0,4.0,75.0,29.0,575.0
1149,9.0,135.0,7.0,255.0,31.0,855.0,17.0,550.0,10.0,325.0,7.0,320.0,14.0,490.0,95.0,2930.0
1153,4.0,120.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,360.0,4.0,240.0,13.0,780.0
1154,41.0,750.0,18.0,295.0,1.0,40.0,27.0,475.0,0.0,0.0,5.0,230.0,6.0,360.0,98.0,2150.0
1155,2.0,80.0,2.0,55.0,2.0,100.0,1.0,40.0,9.0,160.0,10.0,345.0,0.0,0.0,26.0,780.0
1160,3.0,45.0,0.0,0.0,10.0,230.0,11.0,215.0,3.0,140.0,3.0,230.0,4.0,105.0,34.0,965.0
1161,1.0,15.0,9.0,135.0,7.0,105.0,0.0,0.0,13.0,220.0,17.0,1060.0,19.0,790.0,66.0,2325.0
1162,45.0,1365.0,18.0,630.0,17.0,600.0,15.0,505.0,26.0,820.0,18.0,1070.0,23.0,590.0,162.0,5580.0
1163,2.0,130.0,3.0,95.0,13.0,495.0,6.0,190.0,27.0,730.0,22.0,505.0,8.0,240.0,81.0,2385.0
1167,7.0,195.0,9.0,290.0,9.0,350.0,12.0,410.0,5.0,200.0,5.0,260.0,5.0,170.0,52.0,1875.0
1169,13.0,510.0,6.0,240.0,7.0,255.0,2.0,80.0,0.0,0.0,2.0,30.0,1.0,150.0,31.0,1265.0
1172,5.0,75.0,3.0,70.0,6.0,115.0,45.0,1520.0,1.0,40.0,15.0,325.0,0.0,0.0,75.0,2145.0
1174,17.0,305.0,7.0,190.0,6.0,120.0,17.0,510.0,16.0,445.0,17.0,645.0,6.0,260.0,86.0,2475.0
1176,6.0,260.0,15.0,670.0,11.0,495.0,17.0,920.0,7.0,400.0,16.0,960.0,11.0,630.0,83.0,4335.0
1178,16.0,760.0,16.0,800.0,21.0,880.0,14.0,1110.0,19.0,1405.0,18.0,1650.0,12.0,890.0,116.0,7495.0
1181,5.0,175.0,12.0,490.0,42.0,740.0,22.0,460.0,34.0,510.0,15.0,255.0,19.0,360.0,149.0,2990.0
1183,5.0,75.0,4.0,220.0,10.0,240.0,8.0,145.0,1.0,40.0,3.0,140.0,4.0,60.0,35.0,920.0
1184,85.0,2645.0,10.0,420.0,15.0,400.0,11.0,550.0,16.0,610.0,14.0,640.0,10.0,420.0,161.0,5685.0
1185,5.0,210.0,9.0,270.0,1.0,30.0,2.0,60.0,14.0,420.0,1.0,30.0,44.0,1350.0,76.0,2370.0
1186,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0
1190,5.0,300.0,0.0,0.0,1.0,60.0,2.0,300.0,3.0,270.0,0.0,0.0,1.0,150.0,12.0,1080.0
1191,22.0,760.0,22.0,845.0,26.0,920.0,29.0,980.0,23.0,790.0,10.0,420.0,18.0,700.0,150.0,5415.0
1193,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,140.0
1201,5.0,75.0,8.0,120.0,10.0,150.0,1.0,15.0,5.0,75.0,3.0,45.0,1.0,40.0,33.0,520.0
1204,39.0,685.0,21.0,415.0,11.0,290.0,47.0,880.0,22.0,405.0,14.0,210.0,13.0,235.0,167.0,3120.0
1205,14.0,345.0,2.0,80.0,5.0,100.0,13.0,320.0,8.0,320.0,10.0,330.0,3.0,150.0,55.0,1645.0
1207,5.0,100.0,4.0,105.0,3.0,45.0,3.0,70.0,13.0,320.0,0.0,0.0,0.0,0.0,28.0,640.0
1210,24.0,635.0,41.0,1230.0,18.0,545.0,46.0,1430.0,20.0,600.0,15.0,620.0,8.0,260.0,172.0,5320.0
1211,2.0,100.0,3.0,95.0,5.0,125.0,0.0,0.0,0.0,0.0,1.0,40.0,3.0,75.0,14.0,435.0
1212,10.0,585.0,3.0,90.0,4.0,495.0,10.0,1045.0,2.0,465.0,9.0,1465.0,0.0,0.0,38.0,4145.0
1216,4.0,60.0,10.0,400.0,15.0,300.0,3.0,120.0,3.0,120.0,2.0,80.0,0.0,0.0,37.0,1080.0
1224,5.0,300.0,5.0,300.0,11.0,620.0,13.0,1410.0,7.0,825.0,6.0,900.0,4.0,600.0,51.0,4955.0
1225,6.0,280.0,3.0,140.0,0.0,0.0,2.0,100.0,7.0,265.0,11.0,700.0,6.0,610.0,35.0,2095.0
1226,4.0,60.0,0.0,0.0,2.0,30.0,0.0,0.0,3.0,45.0,1.0,150.0,6.0,125.0,16.0,410.0
1227,18.0,315.0,29.0,435.0,24.0,575.0,21.0,365.0,40.0,650.0,9.0,185.0,4.0,100.0,145.0,2625.0
1228,12.0,275.0,11.0,215.0,9.0,160.0,21.0,440.0,1.0,15.0,5.0,210.0,9.0,170.0,68.0,1485.0
1231,2.0,80.0,0.0,0.0,5.0,175.0,22.0,655.0,16.0,340.0,10.0,315.0,15.0,495.0,70.0,2060.0
1235,90.0,3595.0,64.0,2560.0,48.0,1865.0,70.0,2840.0,142.0,5445.0,174.0,8080.0,119.0,5860.0,707.0,30245.0
1242,16.0,485.0,19.0,595.0,12.0,410.0,18.0,470.0,8.0,340.0,5.0,460.0,2.0,200.0,80.0,2960.0
1243,9.0,400.0,15.0,700.0,17.0,730.0,14.0,910.0,7.0,700.0,9.0,1150.0,16.0,1310.0,87.0,5900.0
1244,2.0,30.0,0.0,0.0,0.0,0.0,2.0,30.0,4.0,110.0,0.0,0.0,0.0,0.0,8.0,170.0
1245,8.0,120.0,11.0,165.0,18.0,270.0,13.0,220.0,15.0,240.0,10.0,310.0,16.0,255.0,91.0,1580.0
1249,4.0,85.0,25.0,400.0,23.0,395.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,970.0
1251,22.0,445.0,8.0,235.0,7.0,295.0,17.0,480.0,26.0,465.0,4.0,380.0,5.0,145.0,89.0,2445.0
1252,2.0,30.0,1.0,40.0,82.0,1355.0,93.0,1420.0,66.0,1015.0,25.0,375.0,11.0,215.0,280.0,4450.0
1258,13.0,735.0,25.0,1500.0,13.0,770.0,10.0,860.0,6.0,810.0,5.0,540.0,9.0,920.0,81.0,6135.0
1260,2.0,30.0,0.0,0.0,0.0,0.0,1.0,60.0,2.0,55.0,1.0,30.0,2.0,30.0,8.0,205.0
1261,10.0,150.0,1.0,15.0,9.0,135.0,2.0,30.0,10.0,150.0,20.0,375.0,3.0,110.0,55.0,965.0
1267,10.0,330.0,33.0,1070.0,38.0,1180.0,35.0,1070.0,22.0,865.0,33.0,1235.0,26.0,855.0,197.0,6605.0
1268,2.0,30.0,5.0,150.0,3.0,95.0,0.0,0.0,4.0,60.0,3.0,115.0,3.0,115.0,20.0,565.0
1269,2.0,80.0,3.0,90.0,43.0,770.0,19.0,410.0,42.0,755.0,33.0,535.0,5.0,180.0,147.0,2820.0
1270,3.0,70.0,5.0,75.0,8.0,290.0,15.0,325.0,5.0,125.0,1.0,50.0,2.0,80.0,39.0,1015.0
1271,2.0,80.0,7.0,400.0,7.0,630.0,3.0,280.0,3.0,290.0,3.0,240.0,7.0,750.0,32.0,2670.0
1273,4.0,220.0,1.0,60.0,1.0,60.0,1.0,150.0,0.0,0.0,2.0,210.0,1.0,150.0,10.0,850.0
1275,10.0,395.0,22.0,520.0,10.0,225.0,8.0,375.0,11.0,400.0,0.0,0.0,14.0,245.0,75.0,2160.0
1277,29.0,815.0,85.0,1600.0,46.0,1505.0,40.0,1270.0,31.0,1290.0,44.0,1420.0,34.0,645.0,309.0,8545.0
1278,6.0,320.0,3.0,180.0,10.0,450.0,2.0,100.0,3.0,230.0,0.0,0.0,6.0,420.0,30.0,1700.0
1281,1.0,15.0,1.0,15.0,2.0,55.0,1.0,15.0,2.0,55.0,0.0,0.0,0.0,0.0,7.0,155.0
1283,21.0,740.0,27.0,595.0,52.0,1085.0,22.0,555.0,4.0,160.0,26.0,515.0,17.0,555.0,169.0,4205.0
1284,8.0,245.0,18.0,420.0,9.0,345.0,9.0,285.0,48.0,995.0,13.0,265.0,12.0,335.0,117.0,2890.0
1286,152.0,3110.0,110.0,2095.0,64.0,1170.0,72.0,1370.0,84.0,1560.0,62.0,1530.0,107.0,1990.0,651.0,12825.0
1289,1.0,60.0,2.0,120.0,3.0,160.0,2.0,80.0,0.0,0.0,4.0,290.0,2.0,300.0,14.0,1010.0
